        TRACENO           FFID           CHAN         OFFSET           YEAR            DAY           HOUR         MINUTE         SECOND            CDP       SOU_H2OD         SFPIND        REC_CRL          IGAIN             dt       COR_FLAG       ILINE_NO         NUMSMP        SOU_CRL       STACKCNT        TR_FOLD       TRC_TYPE       XLINE_NO          CDP_X          CDP_Y              
             55              1           1411       0.000000           2022            298              9             43             20           1411       0.000000              1              1              1       0.332000              1           1411           1224              1              1              1              1              1   not_assigned   not_assigned              
             56              1           1412       0.000000           2022            298              9             43             21           1412       0.000000              1              1              1       0.332000              1           1412           1224              1              1              1              1              1   not_assigned   not_assigned              
             57              1           1413       0.000000           2022            298              9             43             22           1413       0.000000              1              1              1       0.332000              1           1413           1224              1              1              1              1              1   not_assigned   not_assigned              
             58              1           1414       0.000000           2022            298              9             43             23           1414       0.000000              1              1              1       0.332000              1           1414           1224              1              1              1              1              1   not_assigned   not_assigned              
             59              1           1415       0.000000           2022            298              9             43             23           1415       0.000000              1              1              1       0.332000              1           1415           1224              1              1              1              1              1   not_assigned   not_assigned              
             60              1           1416       0.000000           2022            298              9             43             24           1416       0.000000              1              1              1       0.332000              1           1416           1224              1              1              1              1              1   not_assigned   not_assigned              
             61              1           1417       0.000000           2022            298              9             43             25           1417       0.000000              1              1              1       0.332000              1           1417           1224              1              1              1              1              1   not_assigned   not_assigned              
             62              1           1418       0.000000           2022            298              9             43             26           1418       0.000000              1              1              1       0.332000              1           1418           1224              1              1              1              1              1   not_assigned   not_assigned              
             63              1           1419       0.000000           2022            298              9             43             27           1419       0.000000              1              1              1       0.332000              1           1419           1224              1              1              1              1              1   not_assigned   not_assigned              
             64              1           1420       0.000000           2022            298              9             43             27           1420       0.000000              1              1              1       0.332000              1           1420           1224              1              1              1              1              1   not_assigned   not_assigned              
             65              1           1421       0.000000           2022            298              9             43             28           1421       0.000000              1              1              1       0.332000              1           1421           1224              1              1              1              1              1   not_assigned   not_assigned              
             66              1           1422       0.000000           2022            298              9             43             29           1422       0.000000              1              1              1       0.332000              1           1422           1224              1              1              1              1              1   not_assigned   not_assigned              
             67              1           1423       0.000000           2022            298              9             43             30           1423       0.000000              1              1              1       0.332000              1           1423           1224              1              1              1              1              1   not_assigned   not_assigned              
             68              1           1424       0.000000           2022            298              9             43             31           1424       0.000000              1              1              1       0.332000              1           1424           1224              1              1              1              1              1   not_assigned   not_assigned              
             69              1           1425       0.000000           2022            298              9             43             32           1425       0.000000              1              1              1       0.332000              1           1425           1224              1              1              1              1              1   not_assigned   not_assigned              
             70              1           1426       0.000000           2022            298              9             43             32           1426       0.000000              1              1              1       0.332000              1           1426           1224              1              1              1              1              1   not_assigned   not_assigned              
             71              1           1427       0.000000           2022            298              9             43             33           1427       0.000000              1              1              1       0.332000              1           1427           1224              1              1              1              1              1   not_assigned   not_assigned              
             72              1           1428       0.000000           2022            298              9             43             34           1428       0.000000              1              1              1       0.332000              1           1428           1224              1              1              1              1              1   not_assigned   not_assigned              
             73              1           1429       0.000000           2022            298              9             43             35           1429       0.000000              1              1              1       0.332000              1           1429           1224              1              1              1              1              1   not_assigned   not_assigned              
             74              1           1430       0.000000           2022            298              9             43             36           1430       0.000000              1              1              1       0.332000              1           1430           1224              1              1              1              1              1   not_assigned   not_assigned              
             75              1           1431       0.000000           2022            298              9             43             36           1431       0.000000              1              1              1       0.332000              1           1431           1224              1              1              1              1              1   not_assigned   not_assigned              
             76              1           1432       0.000000           2022            298              9             43             37           1432       0.000000              1              1              1       0.332000              1           1432           1224              1              1              1              1              1   not_assigned   not_assigned              
             77              1           1433       0.000000           2022            298              9             43             38           1433       0.000000              1              1              1       0.332000              1           1433           1224              1              1              1              1              1   not_assigned   not_assigned              
             78              1           1434       0.000000           2022            298              9             43             39           1434       0.000000              1              1              1       0.332000              1           1434           1224              1              1              1              1              1   not_assigned   not_assigned              
             79              1           1435       0.000000           2022            298              9             43             40           1435       0.000000              1              1              1       0.332000              1           1435           1224              1              1              1              1              1   not_assigned   not_assigned              
             80              1           1436       0.000000           2022            298              9             43             41           1436       0.000000              1              1              1       0.332000              1           1436           1224              1              1              1              1              1   not_assigned   not_assigned              
             81              1           1437       0.000000           2022            298              9             43             41           1437       0.000000              1              1              1       0.332000              1           1437           1224              1              1              1              1              1   not_assigned   not_assigned              
             82              1           1438       0.000000           2022            298              9             43             42           1438       0.000000              1              1              1       0.332000              1           1438           1224              1              1              1              1              1   not_assigned   not_assigned              
             83              1           1439       0.000000           2022            298              9             43             43           1439       0.000000              1              1              1       0.332000              1           1439           1224              1              1              1              1              1   not_assigned   not_assigned              
             84              1           1440       0.000000           2022            298              9             43             44           1440       0.000000              1              1              1       0.332000              1           1440           1224              1              1              1              1              1   not_assigned   not_assigned              
             85              1           1441       0.000000           2022            298              9             43             45           1441       0.000000              1              1              1       0.332000              1           1441           1224              1              1              1              1              1   not_assigned   not_assigned              
             86              1           1442       0.000000           2022            298              9             43             46           1442       0.000000              1              1              1       0.332000              1           1442           1224              1              1              1              1              1   not_assigned   not_assigned              
             87              1           1443       0.000000           2022            298              9             43             46           1443       0.000000              1              1              1       0.332000              1           1443           1224              1              1              1              1              1   not_assigned   not_assigned              
             88              1           1444       0.000000           2022            298              9             43             47           1444       0.000000              1              1              1       0.332000              1           1444           1224              1              1              1              1              1   not_assigned   not_assigned              
             89              1           1445       0.000000           2022            298              9             43             48           1445       0.000000              1              1              1       0.332000              1           1445           1224              1              1              1              1              1   not_assigned   not_assigned              
             90              1           1446       0.000000           2022            298              9             43             49           1446       0.000000              1              1              1       0.332000              1           1446           1224              1              1              1              1              1   not_assigned   not_assigned              
             91              1           1447       0.000000           2022            298              9             43             50           1447       0.000000              1              1              1       0.332000              1           1447           1224              1              1              1              1              1   not_assigned   not_assigned              
             92              1           1448       0.000000           2022            298              9             43             50           1448       0.000000              1              1              1       0.332000              1           1448           1224              1              1              1              1              1   not_assigned   not_assigned              
             93              1           1449       0.000000           2022            298              9             43             51           1449       0.000000              1              1              1       0.332000              1           1449           1224              1              1              1              1              1   not_assigned   not_assigned              
             94              1           1450       0.000000           2022            298              9             43             52           1450       0.000000              1              1              1       0.332000              1           1450           1224              1              1              1              1              1   not_assigned   not_assigned              
             95              1           1451       0.000000           2022            298              9             43             53           1451       0.000000              1              1              1       0.332000              1           1451           1224              1              1              1              1              1   not_assigned   not_assigned              
             96              1           1452       0.000000           2022            298              9             43             54           1452       0.000000              1              1              1       0.332000              1           1452           1224              1              1              1              1              1   not_assigned   not_assigned              
             97              1           1453       0.000000           2022            298              9             43             55           1453       0.000000              1              1              1       0.332000              1           1453           1224              1              1              1              1              1   not_assigned   not_assigned              
             98              1           1454       0.000000           2022            298              9             43             55           1454       0.000000              1              1              1       0.332000              1           1454           1224              1              1              1              1              1   not_assigned   not_assigned              
             99              1           1455       0.000000           2022            298              9             43             56           1455       0.000000              1              1              1       0.332000              1           1455           1224              1              1              1              1              1   not_assigned   not_assigned              
            100              1           1456       0.000000           2022            298              9             43             57           1456       0.000000              1              1              1       0.332000              1           1456           1224              1              1              1              1              1   not_assigned   not_assigned              
            101              1           1457       0.000000           2022            298              9             43             58           1457       0.000000              1              1              1       0.332000              1           1457           1224              1              1              1              1              1   not_assigned   not_assigned              
            102              1           1458       0.000000           2022            298              9             43             59           1458       0.000000              1              1              1       0.332000              1           1458           1224              1              1              1              1              1   not_assigned   not_assigned              
            103              1           1459       0.000000           2022            298              9             43             59           1459       0.000000              1              1              1       0.332000              1           1459           1224              1              1              1              1              1   not_assigned   not_assigned              
            104              1           1460       0.000000           2022            298              9             44              0           1460       0.000000              1              1              1       0.332000              1           1460           1224              1              1              1              1              1   not_assigned   not_assigned              
            105              1           1461       0.000000           2022            298              9             44              1           1461       0.000000              1              1              1       0.332000              1           1461           1224              1              1              1              1              1   not_assigned   not_assigned              
            106              1           1462       0.000000           2022            298              9             44              2           1462       0.000000              1              1              1       0.332000              1           1462           1224              1              1              1              1              1   not_assigned   not_assigned              
            107              1           1463       0.000000           2022            298              9             44              3           1463       0.000000              1              1              1       0.332000              1           1463           1224              1              1              1              1              1   not_assigned   not_assigned              
            108              1           1464       0.000000           2022            298              9             44              4           1464       0.000000              1              1              1       0.332000              1           1464           1224              1              1              1              1              1   not_assigned   not_assigned              
            109              1           1465       0.000000           2022            298              9             44              4           1465       0.000000              1              1              1       0.332000              1           1465           1224              1              1              1              1              1   not_assigned   not_assigned              
            110              1           1466       0.000000           2022            298              9             44              5           1466       0.000000              1              1              1       0.332000              1           1466           1224              1              1              1              1              1   not_assigned   not_assigned              
            111              1           1467       0.000000           2022            298              9             44              6           1467       0.000000              1              1              1       0.332000              1           1467           1224              1              1              1              1              1   not_assigned   not_assigned              
            112              1           1468       0.000000           2022            298              9             44              7           1468       0.000000              1              1              1       0.332000              1           1468           1224              1              1              1              1              1   not_assigned   not_assigned              
            113              1           1469       0.000000           2022            298              9             44              8           1469       0.000000              1              1              1       0.332000              1           1469           1224              1              1              1              1              1   not_assigned   not_assigned              
            114              1           1470       0.000000           2022            298              9             44              8           1470       0.000000              1              1              1       0.332000              1           1470           1224              1              1              1              1              1   not_assigned   not_assigned              
            115              1           1471       0.000000           2022            298              9             44              9           1471       0.000000              1              1              1       0.332000              1           1471           1224              1              1              1              1              1   not_assigned   not_assigned              
            116              1           1472       0.000000           2022            298              9             44             10           1472       0.000000              1              1              1       0.332000              1           1472           1224              1              1              1              1              1   not_assigned   not_assigned              
            117              1           1473       0.000000           2022            298              9             44             11           1473       0.000000              1              1              1       0.332000              1           1473           1224              1              1              1              1              1   not_assigned   not_assigned              
            118              1           1474       0.000000           2022            298              9             44             12           1474       0.000000              1              1              1       0.332000              1           1474           1224              1              1              1              1              1   not_assigned   not_assigned              
            119              1           1475       0.000000           2022            298              9             44             13           1475       0.000000              1              1              1       0.332000              1           1475           1224              1              1              1              1              1   not_assigned   not_assigned              
            120              1           1476       0.000000           2022            298              9             44             13           1476       0.000000              1              1              1       0.332000              1           1476           1224              1              1              1              1              1   not_assigned   not_assigned              
            121              1           1477       0.000000           2022            298              9             44             14           1477       0.000000              1              1              1       0.332000              1           1477           1224              1              1              1              1              1   not_assigned   not_assigned              
            122              1           1478       0.000000           2022            298              9             44             15           1478       0.000000              1              1              1       0.332000              1           1478           1224              1              1              1              1              1   not_assigned   not_assigned              
            123              1           1479       0.000000           2022            298              9             44             16           1479       0.000000              1              1              1       0.332000              1           1479           1224              1              1              1              1              1   not_assigned   not_assigned              
            124              1           1480       0.000000           2022            298              9             44             17           1480       0.000000              1              1              1       0.332000              1           1480           1224              1              1              1              1              1   not_assigned   not_assigned              
            125              1           1481       0.000000           2022            298              9             44             17           1481      16.580000              1              1              1       0.332000              1           1481           1224              1              1              1              1              1   not_assigned   not_assigned              
            126              1           1482       0.000000           2022            298              9             44             18           1482       0.000000              1              1              1       0.332000              1           1482           1224              1              1              1              1              1   not_assigned   not_assigned              
            127              1           1483       0.000000           2022            298              9             44             19           1483       0.000000              1              1              1       0.332000              1           1483           1224              1              1              1              1              1   not_assigned   not_assigned              
            128              1           1484       0.000000           2022            298              9             44             20           1484       0.000000              1              1              1       0.332000              1           1484           1224              1              1              1              1              1   not_assigned   not_assigned              
            129              1           1485       0.000000           2022            298              9             44             21           1485       0.000000              1              1              1       0.332000              1           1485           1224              1              1              1              1              1   not_assigned   not_assigned              
            130              1           1486       0.000000           2022            298              9             44             22           1486       0.000000              1              1              1       0.332000              1           1486           1224              1              1              1              1              1   not_assigned   not_assigned              
            131              1           1487       0.000000           2022            298              9             44             22           1487      17.080000              1              1              1       0.332000              1           1487           1224              1              1              1              1              1   not_assigned   not_assigned              
            132              1           1488       0.000000           2022            298              9             44             23           1488       0.000000              1              1              1       0.332000              1           1488           1224              1              1              1              1              1   not_assigned   not_assigned              
            133              1           1489       0.000000           2022            298              9             44             24           1489       0.000000              1              1              1       0.332000              1           1489           1224              1              1              1              1              1   not_assigned   not_assigned              
            134              1           1490       0.000000           2022            298              9             44             25           1490       0.000000              1              1              1       0.332000              1           1490           1224              1              1              1              1              1   not_assigned   not_assigned              
            135              1           1491       0.000000           2022            298              9             44             26           1491       0.000000              1              1              1       0.332000              1           1491           1224              1              1              1              1              1   not_assigned   not_assigned              
            136              1           1492       0.000000           2022            298              9             44             26           1492       0.000000              1              1              1       0.332000              1           1492           1224              1              1              1              1              1   not_assigned   not_assigned              
            137              1           1493       0.000000           2022            298              9             44             27           1493       0.000000              1              1              1       0.332000              1           1493           1224              1              1              1              1              1   not_assigned   not_assigned              
            138              1           1494       0.000000           2022            298              9             44             28           1494       0.000000              1              1              1       0.332000              1           1494           1224              1              1              1              1              1   not_assigned   not_assigned              
            139              1           1495       0.000000           2022            298              9             44             29           1495       0.000000              1              1              1       0.332000              1           1495           1224              1              1              1              1              1   not_assigned   not_assigned              
            140              1           1496       0.000000           2022            298              9             44             30           1496       0.000000              1              1              1       0.332000              1           1496           1224              1              1              1              1              1   not_assigned   not_assigned              
            141              1           1497       0.000000           2022            298              9             44             31           1497       0.000000              1              1              1       0.332000              1           1497           1224              1              1              1              1              1   not_assigned   not_assigned              
            142              1           1498       0.000000           2022            298              9             44             31           1498       0.000000              1              1              1       0.332000              1           1498           1224              1              1              1              1              1   not_assigned   not_assigned              
            143              1           1499       0.000000           2022            298              9             44             32           1499       0.000000              1              1              1       0.332000              1           1499           1224              1              1              1              1              1   not_assigned   not_assigned              
            144              1           1500       0.000000           2022            298              9             44             33           1500       0.000000              1              1              1       0.332000              1           1500           1224              1              1              1              1              1   not_assigned   not_assigned              
            145              1           1501       0.000000           2022            298              9             44             34           1501       0.000000              1              1              1       0.332000              1           1501           1224              1              1              1              1              1   not_assigned   not_assigned              
            146              1           1502       0.000000           2022            298              9             44             35           1502       0.000000              1              1              1       0.332000              1           1502           1224              1              1              1              1              1   not_assigned   not_assigned              
            147              1           1503       0.000000           2022            298              9             44             35           1503       0.000000              1              1              1       0.332000              1           1503           1224              1              1              1              1              1   not_assigned   not_assigned              
            148              1           1504       0.000000           2022            298              9             44             36           1504       0.000000              1              1              1       0.332000              1           1504           1224              1              1              1              1              1   not_assigned   not_assigned              
            149              1           1505       0.000000           2022            298              9             44             37           1505       0.000000              1              1              1       0.332000              1           1505           1224              1              1              1              1              1   not_assigned   not_assigned              
            150              1           1506       0.000000           2022            298              9             44             38           1506       0.000000              1              1              1       0.332000              1           1506           1224              1              1              1              1              1   not_assigned   not_assigned              
            151              1           1507       0.000000           2022            298              9             44             39           1507       0.000000              1              1              1       0.332000              1           1507           1224              1              1              1              1              1   not_assigned   not_assigned              
            152              1           1508       0.000000           2022            298              9             44             40           1508       0.000000              1              1              1       0.332000              1           1508           1224              1              1              1              1              1   not_assigned   not_assigned              
            153              1           1509       0.000000           2022            298              9             44             40           1509       0.000000              1              1              1       0.332000              1           1509           1224              1              1              1              1              1   not_assigned   not_assigned              
            154              1           1510       0.000000           2022            298              9             44             41           1510       0.000000              1              1              1       0.332000              1           1510           1224              1              1              1              1              1   not_assigned   not_assigned              
            155              1           1511       0.000000           2022            298              9             44             42           1511       0.000000              1              1              1       0.332000              1           1511           1224              1              1              1              1              1   not_assigned   not_assigned              
            156              1           1512       0.000000           2022            298              9             44             43           1512       0.000000              1              1              1       0.332000              1           1512           1224              1              1              1              1              1   not_assigned   not_assigned              
            157              1           1513       0.000000           2022            298              9             44             44           1513       0.000000              1              1              1       0.332000              1           1513           1224              1              1              1              1              1   not_assigned   not_assigned              
            158              1           1514       0.000000           2022            298              9             44             45           1514       0.000000              1              1              1       0.332000              1           1514           1224              1              1              1              1              1   not_assigned   not_assigned              
            159              1           1515       0.000000           2022            298              9             44             45           1515       0.000000              1              1              1       0.332000              1           1515           1224              1              1              1              1              1   not_assigned   not_assigned              
            160              1           1516       0.000000           2022            298              9             44             46           1516       0.000000              1              1              1       0.332000              1           1516           1224              1              1              1              1              1   not_assigned   not_assigned              
            161              1           1517       0.000000           2022            298              9             44             47           1517       0.000000              1              1              1       0.332000              1           1517           1224              1              1              1              1              1   not_assigned   not_assigned              
            162              1           1518       0.000000           2022            298              9             44             48           1518       0.000000              1              1              1       0.332000              1           1518           1224              1              1              1              1              1   not_assigned   not_assigned              
            163              1           1519       0.000000           2022            298              9             44             49           1519       0.000000              1              1              1       0.332000              1           1519           1224              1              1              1              1              1   not_assigned   not_assigned              
            164              1           1520       0.000000           2022            298              9             44             49           1520       0.000000              1              1              1       0.332000              1           1520           1224              1              1              1              1              1   not_assigned   not_assigned              
            165              1           1521       0.000000           2022            298              9             44             50           1521      17.080000              1              1              1       0.332000              1           1521           1224              1              1              1              1              1   not_assigned   not_assigned              
            166              1           1522       0.000000           2022            298              9             44             51           1522       0.000000              1              1              1       0.332000              1           1522           1224              1              1              1              1              1   not_assigned   not_assigned              
            167              1           1523       0.000000           2022            298              9             44             52           1523       0.000000              1              1              1       0.332000              1           1523           1224              1              1              1              1              1   not_assigned   not_assigned              
            168              1           1524       0.000000           2022            298              9             44             53           1524       0.000000              1              1              1       0.332000              1           1524           1224              1              1              1              1              1   not_assigned   not_assigned              
            169              1           1525       0.000000           2022            298              9             44             54           1525      17.570000              1              1              1       0.332000              1           1525           1224              1              1              1              1              1   not_assigned   not_assigned              
            170              1           1526       0.000000           2022            298              9             44             54           1526       0.000000              1              1              1       0.332000              1           1526           1224              1              1              1              1              1   not_assigned   not_assigned              
