TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
899,1,1912,not_assigned,2022,300,9,28,29,1,4.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.596500983,6615199.83248674
900,1,1913,not_assigned,2022,300,9,28,29,1,4.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.596500983,6615199.83248674
901,1,1914,not_assigned,2022,300,9,28,29,1,4.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.596500983,6615199.83248674
902,1,1915,not_assigned,2022,300,9,28,30,1,5.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.31453362,6615200.07447828
903,1,1916,not_assigned,2022,300,9,28,30,1,5.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.31453362,6615200.07447828
904,1,1917,not_assigned,2022,300,9,28,30,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.31453362,6615200.07447828
905,1,1918,not_assigned,2022,300,9,28,31,1,5.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.044453036,6615200.30158584
906,1,1919,not_assigned,2022,300,9,28,31,1,5.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.044453036,6615200.30158584
907,1,1920,not_assigned,2022,300,9,28,31,1,5.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.044453036,6615200.30158584
908,1,1921,not_assigned,2022,300,9,28,32,1,5.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.758011474,6615200.53701599
909,1,1922,not_assigned,2022,300,9,28,32,1,5.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.758011474,6615200.53701599
910,1,1923,not_assigned,2022,300,9,28,32,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.758011474,6615200.53701599
911,1,1924,not_assigned,2022,300,9,28,33,1,5.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.477513261,6615200.75620359
912,1,1925,not_assigned,2022,300,9,28,33,1,5.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.477513261,6615200.75620359
913,1,1926,not_assigned,2022,300,9,28,33,1,5.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.477513261,6615200.75620359
914,1,1927,not_assigned,2022,300,9,28,34,1,5.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.191387564,6615200.9800553
915,1,1928,not_assigned,2022,300,9,28,34,1,5.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.191387564,6615200.9800553
916,1,1929,not_assigned,2022,300,9,28,34,1,5.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.191387564,6615200.9800553
917,1,1930,not_assigned,2022,300,9,28,35,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.90414885,6615201.20076291
918,1,1931,not_assigned,2022,300,9,28,35,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.90414885,6615201.20076291
919,1,1932,not_assigned,2022,300,9,28,35,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.90414885,6615201.20076291
920,1,1933,not_assigned,2022,300,9,28,36,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.622883922,6615201.42650597
921,1,1934,not_assigned,2022,300,9,28,36,1,6.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.622883922,6615201.42650597
922,1,1935,not_assigned,2022,300,9,28,36,1,5.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.622883922,6615201.42650597
923,1,1936,not_assigned,2022,300,9,28,37,1,5.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.351631389,6615201.66316775
924,1,1937,not_assigned,2022,300,9,28,37,1,6.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.351631389,6615201.66316775
925,1,1938,not_assigned,2022,300,9,28,37,1,6.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.351631389,6615201.66316775
926,1,1939,not_assigned,2022,300,9,28,38,1,6.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.086277678,6615201.89060416
927,1,1940,not_assigned,2022,300,9,28,38,1,6.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.086277678,6615201.89060416
928,1,1941,not_assigned,2022,300,9,28,38,1,6.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.086277678,6615201.89060416
929,1,1942,not_assigned,2022,300,9,28,39,1,6.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.809457184,6615202.12424484
930,1,1943,not_assigned,2022,300,9,28,39,1,6.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.809457184,6615202.12424484
931,1,1944,not_assigned,2022,300,9,28,39,1,6.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.809457184,6615202.12424484
932,1,1945,not_assigned,2022,300,9,28,40,1,6.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.521144964,6615202.36520321
933,1,1946,not_assigned,2022,300,9,28,40,1,6.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.521144964,6615202.36520321
934,1,1947,not_assigned,2022,300,9,28,40,1,6.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.521144964,6615202.36520321
935,1,1948,not_assigned,2022,300,9,28,41,1,6.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.232104833,6615202.61349767
936,1,1949,not_assigned,2022,300,9,28,41,1,6.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.232104833,6615202.61349767
937,1,1950,not_assigned,2022,300,9,28,41,1,6.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.232104833,6615202.61349767
938,1,1951,not_assigned,2022,300,9,28,42,1,6.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.951207093,6615202.8580756
939,1,1952,not_assigned,2022,300,9,28,42,1,6.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.951207093,6615202.8580756
940,1,1953,not_assigned,2022,300,9,28,42,1,6.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.951207093,6615202.8580756
941,1,1954,not_assigned,2022,300,9,28,43,1,6.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.675519093,6615203.10154489
942,1,1955,not_assigned,2022,300,9,28,43,1,6.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.675519093,6615203.10154489
943,1,1956,not_assigned,2022,300,9,28,43,1,7.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.675519093,6615203.10154489
944,1,1957,not_assigned,2022,300,9,28,44,1,7.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.405276785,6615203.33589005
945,1,1958,not_assigned,2022,300,9,28,44,1,7.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.405276785,6615203.33589005
946,1,1959,not_assigned,2022,300,9,28,44,1,7.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.405276785,6615203.33589005
947,1,1960,not_assigned,2022,300,9,28,44,1,7.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.405276785,6615203.33589005
948,1,1961,not_assigned,2022,300,9,28,45,1,7.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.141347553,6615203.56012793
949,1,1962,not_assigned,2022,300,9,28,45,1,8.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.141347553,6615203.56012793
950,1,1963,not_assigned,2022,300,9,28,45,1,8.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.141347553,6615203.56012793
951,1,1964,not_assigned,2022,300,9,28,46,1,8.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.875585496,6615203.78064856
952,1,1965,not_assigned,2022,300,9,28,46,1,8.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.875585496,6615203.78064856
953,1,1966,not_assigned,2022,300,9,28,46,1,8.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.875585496,6615203.78064856
954,1,1967,not_assigned,2022,300,9,28,47,1,8.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.598882533,6615204.00905625
955,1,1968,not_assigned,2022,300,9,28,47,1,9.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.598882533,6615204.00905625
956,1,1969,not_assigned,2022,300,9,28,47,1,9.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.598882533,6615204.00905625
957,1,1970,not_assigned,2022,300,9,28,48,1,9.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.326614225,6615204.23321873
958,1,1971,not_assigned,2022,300,9,28,48,1,9.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.326614225,6615204.23321873
959,1,1972,not_assigned,2022,300,9,28,48,1,9.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.326614225,6615204.23321873
960,1,1973,not_assigned,2022,300,9,28,49,1,9.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.053161335,6615204.46749205
961,1,1974,not_assigned,2022,300,9,28,49,1,8.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.053161335,6615204.46749205
962,1,1975,not_assigned,2022,300,9,28,49,1,8.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.053161335,6615204.46749205
963,1,1976,not_assigned,2022,300,9,28,50,1,8.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.7856519,6615204.70312395
964,1,1977,not_assigned,2022,300,9,28,50,1,9.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.7856519,6615204.70312395
965,1,1978,not_assigned,2022,300,9,28,50,1,9.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.7856519,6615204.70312395
966,1,1979,not_assigned,2022,300,9,28,51,1,9.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.517736377,6615204.9317286
967,1,1980,not_assigned,2022,300,9,28,51,1,9.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.517736377,6615204.9317286
968,1,1981,not_assigned,2022,300,9,28,51,1,10.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.517736377,6615204.9317286
969,1,1982,not_assigned,2022,300,9,28,52,1,9.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.243518881,6615205.16743304
970,1,1983,not_assigned,2022,300,9,28,52,1,9.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.243518881,6615205.16743304
971,1,1984,not_assigned,2022,300,9,28,52,1,9.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.243518881,6615205.16743304
972,1,1985,not_assigned,2022,300,9,28,53,1,10.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.97302661,6615205.40288677
973,1,1986,not_assigned,2022,300,9,28,53,1,9.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.97302661,6615205.40288677
974,1,1987,not_assigned,2022,300,9,28,54,1,9.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.701925784,6615205.63531908
975,1,1988,not_assigned,2022,300,9,28,54,1,10.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.701925784,6615205.63531908
976,1,1989,not_assigned,2022,300,9,28,54,1,10.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.701925784,6615205.63531908
977,1,1990,not_assigned,2022,300,9,28,55,1,10.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.441423352,6615205.8650925
978,1,1991,not_assigned,2022,300,9,28,55,1,10.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.441423352,6615205.8650925
979,1,1992,not_assigned,2022,300,9,28,55,1,10.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.441423352,6615205.8650925
980,1,1993,not_assigned,2022,300,9,28,56,1,10.29,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.179110292,6615206.10273473
981,1,1994,not_assigned,2022,300,9,28,56,1,10.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.179110292,6615206.10273473
982,1,1995,not_assigned,2022,300,9,28,56,1,10.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.179110292,6615206.10273473
983,1,1996,not_assigned,2022,300,9,28,57,1,11.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.91515664,6615206.3456874
984,1,1997,not_assigned,2022,300,9,28,57,1,11.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.91515664,6615206.3456874
985,1,1998,not_assigned,2022,300,9,28,57,1,13.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.91515664,6615206.3456874
986,1,1999,not_assigned,2022,300,9,28,57,1,13.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.91515664,6615206.3456874
987,1,2000,not_assigned,2022,300,9,28,58,1,13.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.654825532,6615206.58794145
988,1,2001,not_assigned,2022,300,9,28,58,1,14.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.654825532,6615206.58794145
989,1,2002,not_assigned,2022,300,9,28,58,1,14.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.654825532,6615206.58794145
990,1,2003,not_assigned,2022,300,9,28,59,1,12.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.396654261,6615206.83692789
991,1,2004,not_assigned,2022,300,9,28,59,1,12.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.396654261,6615206.83692789
992,1,2005,not_assigned,2022,300,9,29,0,1,13.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.14556155,6615207.08440195
993,1,2006,not_assigned,2022,300,9,29,0,1,13.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.14556155,6615207.08440195
994,1,2007,not_assigned,2022,300,9,29,0,1,12.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.14556155,6615207.08440195
995,1,2008,not_assigned,2022,300,9,29,0,1,12.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.14556155,6615207.08440195
996,1,2009,not_assigned,2022,300,9,29,1,1,14.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.887256682,6615207.33683881
997,1,2010,not_assigned,2022,300,9,29,1,1,14.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.887256682,6615207.33683881
998,1,2011,not_assigned,2022,300,9,29,1,1,14.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.887256682,6615207.33683881
999,1,2012,not_assigned,2022,300,9,29,2,1,14.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.619497533,6615207.59118046
1000,1,2013,not_assigned,2022,300,9,29,2,1,13.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.619497533,6615207.59118046
1001,1,2014,not_assigned,2022,300,9,29,2,1,14.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.619497533,6615207.59118046
1002,1,2015,not_assigned,2022,300,9,29,3,1,15.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.353309192,6615207.84332933
1003,1,2016,not_assigned,2022,300,9,29,3,1,15.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.353309192,6615207.84332933
1004,1,2017,not_assigned,2022,300,9,29,3,1,14.94,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.353309192,6615207.84332933
1005,1,2018,not_assigned,2022,300,9,29,4,1,14.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.086340166,6615208.10013951
1006,1,2019,not_assigned,2022,300,9,29,4,1,14.99,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.086340166,6615208.10013951
1007,1,2020,not_assigned,2022,300,9,29,4,1,15.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.086340166,6615208.10013951
1008,1,2021,not_assigned,2022,300,9,29,5,1,15.11,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.821666339,6615208.35009436
1009,1,2022,not_assigned,2022,300,9,29,5,1,15.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.821666339,6615208.35009436
1010,1,2023,not_assigned,2022,300,9,29,5,1,15.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.821666339,6615208.35009436
1011,1,2024,not_assigned,2022,300,9,29,6,1,15.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.557356913,6615208.60139418
1012,1,2025,not_assigned,2022,300,9,29,6,1,15.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.557356913,6615208.60139418
1013,1,2026,not_assigned,2022,300,9,29,6,1,15.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.557356913,6615208.60139418
1014,1,2027,not_assigned,2022,300,9,29,7,1,15.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.29301115,6615208.85180201
1015,1,2028,not_assigned,2022,300,9,29,7,1,15.31,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.29301115,6615208.85180201
1016,1,2029,not_assigned,2022,300,9,29,7,1,15.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.29301115,6615208.85180201
1017,1,2030,not_assigned,2022,300,9,29,8,1,15.44,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.033139945,6615209.09618313
1018,1,2031,not_assigned,2022,300,9,29,8,1,15.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.033139945,6615209.09618313
1019,1,2032,not_assigned,2022,300,9,29,8,1,15.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.033139945,6615209.09618313
1020,1,2033,not_assigned,2022,300,9,29,9,1,16.290001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.777489092,6615209.33330646
1021,1,2034,not_assigned,2022,300,9,29,9,1,16.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.777489092,6615209.33330646
1022,1,2035,not_assigned,2022,300,9,29,9,1,16.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.777489092,6615209.33330646
1023,1,2036,not_assigned,2022,300,9,29,10,1,16.370001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.525709992,6615209.57118494
1024,1,2037,not_assigned,2022,300,9,29,10,1,15.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.525709992,6615209.57118494
1025,1,2038,not_assigned,2022,300,9,29,10,1,16.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.525709992,6615209.57118494
1026,1,2039,not_assigned,2022,300,9,29,11,1,16.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.275107391,6615209.80686181
1027,1,2040,not_assigned,2022,300,9,29,11,1,16.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.275107391,6615209.80686181
1028,1,2041,not_assigned,2022,300,9,29,11,1,16.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.275107391,6615209.80686181
1029,1,2042,not_assigned,2022,300,9,29,12,1,17.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.027915532,6615210.03871612
1030,1,2043,not_assigned,2022,300,9,29,12,1,17.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.027915532,6615210.03871612
1031,1,2044,not_assigned,2022,300,9,29,13,1,17.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.782777934,6615210.27195326
1032,1,2045,not_assigned,2022,300,9,29,13,1,17.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.782777934,6615210.27195326
1033,1,2046,not_assigned,2022,300,9,29,13,1,17.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.782777934,6615210.27195326
1034,1,2047,not_assigned,2022,300,9,29,14,1,16.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.566077962,6615210.47853465
1035,1,2048,not_assigned,2022,300,9,29,14,1,17.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.566077962,6615210.47853465
1036,1,2049,not_assigned,2022,300,9,29,14,1,16.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.566077962,6615210.47853465
1037,1,2050,not_assigned,2022,300,9,29,15,1,16.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.390611014,6615210.64326241
1038,1,2051,not_assigned,2022,300,9,29,15,1,16.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.390611014,6615210.64326241
1039,1,2052,not_assigned,2022,300,9,29,15,1,16.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.390611014,6615210.64326241
1040,1,2053,not_assigned,2022,300,9,29,16,1,16.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.292298918,6615210.73998263
1041,1,2054,not_assigned,2022,300,9,29,16,1,16.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.292298918,6615210.73998263
1042,1,2055,not_assigned,2022,300,9,29,16,1,17.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.292298918,6615210.73998263
1043,1,2056,not_assigned,2022,300,9,29,17,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.275063274,6615210.76722357
1044,1,2057,not_assigned,2022,300,9,29,17,1,17.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.275063274,6615210.76722357
1045,1,2058,not_assigned,2022,300,9,29,17,1,17.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.275063274,6615210.76722357
1046,1,2059,not_assigned,2022,300,9,29,18,1,17.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.32510473,6615210.73971502
1047,1,2060,not_assigned,2022,300,9,29,18,1,17.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.32510473,6615210.73971502
1048,1,2061,not_assigned,2022,300,9,29,18,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.32510473,6615210.73971502
1049,1,2062,not_assigned,2022,300,9,29,19,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.414859115,6615210.68034472
1050,1,2063,not_assigned,2022,300,9,29,19,1,17.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.414859115,6615210.68034472
1051,1,2064,not_assigned,2022,300,9,29,20,1,17.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.537970211,6615210.59108688
1052,1,2065,not_assigned,2022,300,9,29,20,1,17.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.537970211,6615210.59108688
1053,1,2066,not_assigned,2022,300,9,29,20,1,18.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.537970211,6615210.59108688
0,1,2067,not_assigned,2022,300,9,29,21,1,18.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.695631711,6615210.4815486
1,1,2068,not_assigned,2022,300,9,29,21,1,18.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.695631711,6615210.4815486
2,1,2069,not_assigned,2022,300,9,29,21,1,18.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.695631711,6615210.4815486
3,1,2070,not_assigned,2022,300,9,29,22,1,18.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.884277846,6615210.35744277
4,1,2071,not_assigned,2022,300,9,29,22,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.884277846,6615210.35744277
5,1,2072,not_assigned,2022,300,9,29,22,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.884277846,6615210.35744277
6,1,2073,not_assigned,2022,300,9,29,23,1,18.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.148206888,6615210.17341965
7,1,2074,not_assigned,2022,300,9,29,23,1,18.790001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.148206888,6615210.17341965
8,1,2075,not_assigned,2022,300,9,29,23,1,18.709999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.148206888,6615210.17341965
9,1,2076,not_assigned,2022,300,9,29,24,1,18.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.45721221,6615209.952085
10,1,2077,not_assigned,2022,300,9,29,24,1,18.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.45721221,6615209.952085
11,1,2078,not_assigned,2022,300,9,29,24,1,18.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.45721221,6615209.952085
12,1,2079,not_assigned,2022,300,9,29,25,1,18.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.765197213,6615209.72849953
13,1,2080,not_assigned,2022,300,9,29,25,1,18.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.765197213,6615209.72849953
14,1,2081,not_assigned,2022,300,9,29,25,1,18.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.765197213,6615209.72849953
15,1,2082,not_assigned,2022,300,9,29,26,1,18.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.060696966,6615209.51633131
16,1,2083,not_assigned,2022,300,9,29,26,1,18.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.060696966,6615209.51633131
17,1,2084,not_assigned,2022,300,9,29,26,1,18.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.060696966,6615209.51633131
18,1,2085,not_assigned,2022,300,9,29,27,1,18.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.348859438,6615209.3096801
19,1,2086,not_assigned,2022,300,9,29,27,1,19.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.348859438,6615209.3096801
20,1,2087,not_assigned,2022,300,9,29,27,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.348859438,6615209.3096801
21,1,2088,not_assigned,2022,300,9,29,28,1,19.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.648154045,6615209.10673171
22,1,2089,not_assigned,2022,300,9,29,28,1,19.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.648154045,6615209.10673171
23,1,2090,not_assigned,2022,300,9,29,28,1,19.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.648154045,6615209.10673171
24,1,2091,not_assigned,2022,300,9,29,29,1,19.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.962008164,6615208.89285819
25,1,2092,not_assigned,2022,300,9,29,29,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.962008164,6615208.89285819
26,1,2093,not_assigned,2022,300,9,29,29,1,19.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.962008164,6615208.89285819
27,1,2094,not_assigned,2022,300,9,29,30,1,19.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.277090128,6615208.67700702
28,1,2095,not_assigned,2022,300,9,29,30,1,19.299999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.277090128,6615208.67700702
29,1,2096,not_assigned,2022,300,9,29,30,1,19.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.277090128,6615208.67700702
30,1,2097,not_assigned,2022,300,9,29,30,1,19.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.277090128,6615208.67700702
31,1,2098,not_assigned,2022,300,9,29,31,1,19.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.577384038,6615208.46216134
32,1,2099,not_assigned,2022,300,9,29,31,1,19.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.577384038,6615208.46216134
33,1,2100,not_assigned,2022,300,9,29,31,1,19.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.577384038,6615208.46216134
34,1,2101,not_assigned,2022,300,9,29,32,1,19.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.871598012,6615208.24450586
35,1,2102,not_assigned,2022,300,9,29,32,1,19.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.871598012,6615208.24450586
