TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
178,1,1191,not_assigned,2022,300,9,23,17,1,21.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.070660024,6615192.50842416
179,1,1192,not_assigned,2022,300,9,23,18,1,20.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.101754433,6615192.51914691
180,1,1193,not_assigned,2022,300,9,23,18,1,20.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.101754433,6615192.51914691
181,1,1194,not_assigned,2022,300,9,23,19,1,20.549999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.139094182,6615192.51775566
182,1,1195,not_assigned,2022,300,9,23,19,1,20.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.139094182,6615192.51775566
183,1,1196,not_assigned,2022,300,9,23,20,1,20.1,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.144516148,6615192.54238506
184,1,1197,not_assigned,2022,300,9,23,20,1,20.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.144516148,6615192.54238506
185,1,1198,not_assigned,2022,300,9,23,21,1,21.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.139559735,6615192.58248924
186,1,1199,not_assigned,2022,300,9,23,21,1,20.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.139559735,6615192.58248924
187,1,1200,not_assigned,2022,300,9,23,22,1,21.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.140635522,6615192.6225058
188,1,1201,not_assigned,2022,300,9,23,22,1,21.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.140635522,6615192.6225058
189,1,1202,not_assigned,2022,300,9,23,23,1,21.450001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.093767272,6615192.70455963
190,1,1203,not_assigned,2022,300,9,23,23,1,21.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583784.093767272,6615192.70455963
191,1,1204,not_assigned,2022,300,9,23,24,1,21.530001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.985204352,6615192.84371574
192,1,1205,not_assigned,2022,300,9,23,24,1,20.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.985204352,6615192.84371574
193,1,1206,not_assigned,2022,300,9,23,25,1,21.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.814876446,6615193.02047764
194,1,1207,not_assigned,2022,300,9,23,25,1,21.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.814876446,6615193.02047764
195,1,1208,not_assigned,2022,300,9,23,26,1,20.940001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.580524741,6615193.24259268
196,1,1209,not_assigned,2022,300,9,23,26,1,21.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.580524741,6615193.24259268
197,1,1210,not_assigned,2022,300,9,23,27,1,21.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.330207369,6615193.47047695
198,1,1211,not_assigned,2022,300,9,23,27,1,20.870001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.330207369,6615193.47047695
199,1,1212,not_assigned,2022,300,9,23,28,1,21.379999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.075825794,6615193.70116655
200,1,1213,not_assigned,2022,300,9,23,28,1,21.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583783.075825794,6615193.70116655
201,1,1214,not_assigned,2022,300,9,23,29,1,21.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.817323394,6615193.94724837
202,1,1215,not_assigned,2022,300,9,23,29,1,20.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.817323394,6615193.94724837
203,1,1216,not_assigned,2022,300,9,23,30,1,21.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.54909577,6615194.20480923
204,1,1217,not_assigned,2022,300,9,23,30,1,21.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.54909577,6615194.20480923
205,1,1218,not_assigned,2022,300,9,23,31,1,21.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.272519099,6615194.48034116
206,1,1219,not_assigned,2022,300,9,23,31,1,20.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.272519099,6615194.48034116
207,1,1220,not_assigned,2022,300,9,23,31,1,20.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583782.272519099,6615194.48034116
208,1,1221,not_assigned,2022,300,9,23,32,1,20.719999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.996931733,6615194.74442112
209,1,1222,not_assigned,2022,300,9,23,32,1,21.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.996931733,6615194.74442112
210,1,1223,not_assigned,2022,300,9,23,33,1,21.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.726766579,6615195.00294122
211,1,1224,not_assigned,2022,300,9,23,33,1,21.879999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.726766579,6615195.00294122
212,1,1225,not_assigned,2022,300,9,23,34,1,21.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.464258565,6615195.24670537
213,1,1226,not_assigned,2022,300,9,23,35,1,21.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.214323666,6615195.48016833
214,1,1227,not_assigned,2022,300,9,23,35,1,21.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583781.214323666,6615195.48016833
215,1,1228,not_assigned,2022,300,9,23,36,1,21.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.967047298,6615195.71068307
216,1,1229,not_assigned,2022,300,9,23,36,1,21.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.967047298,6615195.71068307
217,1,1230,not_assigned,2022,300,9,23,37,1,20.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.723472266,6615195.93949839
218,1,1231,not_assigned,2022,300,9,23,37,1,21.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.723472266,6615195.93949839
219,1,1232,not_assigned,2022,300,9,23,38,1,21.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.489746972,6615196.16385564
220,1,1233,not_assigned,2022,300,9,23,38,1,21.309999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.489746972,6615196.16385564
221,1,1234,not_assigned,2022,300,9,23,39,1,22.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.254839852,6615196.38562424
222,1,1235,not_assigned,2022,300,9,23,39,1,21.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.254839852,6615196.38562424
223,1,1236,not_assigned,2022,300,9,23,40,1,21.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.011530527,6615196.61767614
224,1,1237,not_assigned,2022,300,9,23,40,1,21.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583780.011530527,6615196.61767614
225,1,1238,not_assigned,2022,300,9,23,41,1,21.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.76121753,6615196.84790013
226,1,1239,not_assigned,2022,300,9,23,41,1,21.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.76121753,6615196.84790013
227,1,1240,not_assigned,2022,300,9,23,42,1,21.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.513646834,6615197.07395239
228,1,1241,not_assigned,2022,300,9,23,42,1,21.040001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.513646834,6615197.07395239
229,1,1242,not_assigned,2022,300,9,23,43,1,21.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.268503974,6615197.2922611
230,1,1243,not_assigned,2022,300,9,23,43,1,20.030001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.268503974,6615197.2922611
231,1,1244,not_assigned,2022,300,9,23,44,1,21.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.026815729,6615197.50730525
232,1,1245,not_assigned,2022,300,9,23,44,1,21.780001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583779.026815729,6615197.50730525
233,1,1246,not_assigned,2022,300,9,23,45,1,20.959999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.787758951,6615197.72563897
234,1,1247,not_assigned,2022,300,9,23,45,1,20.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.787758951,6615197.72563897
235,1,1248,not_assigned,2022,300,9,23,46,1,20.059999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.545671856,6615197.94590998
236,1,1249,not_assigned,2022,300,9,23,47,1,21.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.310330352,6615198.16443838
237,1,1250,not_assigned,2022,300,9,23,48,1,20.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.074429521,6615198.38529364
238,1,1251,not_assigned,2022,300,9,23,48,1,20.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583778.074429521,6615198.38529364
239,1,1252,not_assigned,2022,300,9,23,49,1,20.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.841005752,6615198.60375363
240,1,1253,not_assigned,2022,300,9,23,49,1,21.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.841005752,6615198.60375363
241,1,1254,not_assigned,2022,300,9,23,50,1,20.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.61014071,6615198.82371917
242,1,1255,not_assigned,2022,300,9,23,50,1,20.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.61014071,6615198.82371917
243,1,1256,not_assigned,2022,300,9,23,51,1,21.459999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.368849179,6615199.05124906
244,1,1257,not_assigned,2022,300,9,23,52,1,20.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.133400533,6615199.2745653
245,1,1258,not_assigned,2022,300,9,23,52,1,20.440001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583777.133400533,6615199.2745653
246,1,1259,not_assigned,2022,300,9,23,53,1,20.35,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.900462433,6615199.49147664
247,1,1260,not_assigned,2022,300,9,23,54,1,20.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.6763063,6615199.70379458
248,1,1261,not_assigned,2022,300,9,23,54,1,20.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.6763063,6615199.70379458
249,1,1262,not_assigned,2022,300,9,23,55,1,19.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.451026769,6615199.9084008
250,1,1263,not_assigned,2022,300,9,23,56,1,19.969999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.22131552,6615200.12215389
251,1,1264,not_assigned,2022,300,9,23,56,1,19.889999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583776.22131552,6615200.12215389
252,1,1265,not_assigned,2022,300,9,23,57,1,19.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.989795728,6615200.33865146
253,1,1266,not_assigned,2022,300,9,23,57,1,20.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.989795728,6615200.33865146
254,1,1267,not_assigned,2022,300,9,23,58,1,19.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.757089117,6615200.55278306
255,1,1268,not_assigned,2022,300,9,23,58,1,19.809999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.757089117,6615200.55278306
256,1,1269,not_assigned,2022,300,9,23,59,1,19.690001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.524960791,6615200.76625924
257,1,1270,not_assigned,2022,300,9,23,59,1,19.610001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.524960791,6615200.76625924
258,1,1271,not_assigned,2022,300,9,24,0,1,19.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.279862647,6615200.99013918
259,1,1272,not_assigned,2022,300,9,24,0,1,19.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.279862647,6615200.99013918
260,1,1273,not_assigned,2022,300,9,24,1,1,19.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.032415129,6615201.21574888
261,1,1274,not_assigned,2022,300,9,24,1,1,19.700001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.032415129,6615201.21574888
262,1,1275,not_assigned,2022,300,9,24,1,1,20.0,1,1,1,0.004,1,1,15232,1,1,1,1,1,583775.032415129,6615201.21574888
263,1,1276,not_assigned,2022,300,9,24,2,1,19.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.779730885,6615201.44870504
264,1,1277,not_assigned,2022,300,9,24,2,1,19.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.779730885,6615201.44870504
265,1,1278,not_assigned,2022,300,9,24,3,1,19.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.526325426,6615201.67863727
266,1,1279,not_assigned,2022,300,9,24,3,1,19.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.526325426,6615201.67863727
267,1,1280,not_assigned,2022,300,9,24,4,1,19.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.275246555,6615201.90282887
268,1,1281,not_assigned,2022,300,9,24,4,1,19.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.275246555,6615201.90282887
269,1,1282,not_assigned,2022,300,9,24,5,1,18.860001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.029855099,6615202.11968414
270,1,1283,not_assigned,2022,300,9,24,5,1,18.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583774.029855099,6615202.11968414
271,1,1284,not_assigned,2022,300,9,24,6,1,19.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.791760039,6615202.33536611
272,1,1285,not_assigned,2022,300,9,24,6,1,19.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.791760039,6615202.33536611
273,1,1286,not_assigned,2022,300,9,24,7,1,19.639999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.555425385,6615202.54039319
274,1,1287,not_assigned,2022,300,9,24,7,1,18.139999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.555425385,6615202.54039319
275,1,1288,not_assigned,2022,300,9,24,7,1,18.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.555425385,6615202.54039319
276,1,1289,not_assigned,2022,300,9,24,8,1,18.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.325528667,6615202.74734692
277,1,1290,not_assigned,2022,300,9,24,8,1,18.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.325528667,6615202.74734692
278,1,1291,not_assigned,2022,300,9,24,9,1,18.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.093758151,6615202.95492708
279,1,1292,not_assigned,2022,300,9,24,9,1,18.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583773.093758151,6615202.95492708
280,1,1293,not_assigned,2022,300,9,24,10,1,18.469999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.861715339,6615203.16963072
281,1,1294,not_assigned,2022,300,9,24,10,1,18.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.861715339,6615203.16963072
282,1,1295,not_assigned,2022,300,9,24,11,1,18.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.626838645,6615203.38505068
283,1,1296,not_assigned,2022,300,9,24,11,1,18.540001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.626838645,6615203.38505068
284,1,1297,not_assigned,2022,300,9,24,11,1,18.129999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.626838645,6615203.38505068
285,1,1298,not_assigned,2022,300,9,24,12,1,18.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.392381623,6615203.60437904
286,1,1299,not_assigned,2022,300,9,24,12,1,18.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.392381623,6615203.60437904
287,1,1300,not_assigned,2022,300,9,24,13,1,18.049999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.145469246,6615203.83378851
288,1,1301,not_assigned,2022,300,9,24,13,1,18.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583772.145469246,6615203.83378851
289,1,1302,not_assigned,2022,300,9,24,14,1,17.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.904408275,6615204.05608812
290,1,1303,not_assigned,2022,300,9,24,14,1,18.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.904408275,6615204.05608812
291,1,1304,not_assigned,2022,300,9,24,15,1,18.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.65548663,6615204.28211061
292,1,1305,not_assigned,2022,300,9,24,15,1,17.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.65548663,6615204.28211061
293,1,1306,not_assigned,2022,300,9,24,16,1,17.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.407709056,6615204.50737895
294,1,1307,not_assigned,2022,300,9,24,16,1,17.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.407709056,6615204.50737895
295,1,1308,not_assigned,2022,300,9,24,17,1,17.950001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.159613098,6615204.726736
296,1,1309,not_assigned,2022,300,9,24,17,1,16.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583771.159613098,6615204.726736
297,1,1310,not_assigned,2022,300,9,24,18,1,16.280001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.917216366,6615204.94577515
298,1,1311,not_assigned,2022,300,9,24,18,1,16.360001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.917216366,6615204.94577515
299,1,1312,not_assigned,2022,300,9,24,19,1,16.389999,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.672402113,6615205.15952438
300,1,1313,not_assigned,2022,300,9,24,19,1,16.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.672402113,6615205.15952438
301,1,1314,not_assigned,2022,300,9,24,20,1,16.33,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.419760413,6615205.385575
302,1,1315,not_assigned,2022,300,9,24,21,1,16.190001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583770.166624258,6615205.61105756
303,1,1316,not_assigned,2022,300,9,24,22,1,15.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.914322039,6615205.8395666
304,1,1317,not_assigned,2022,300,9,24,22,1,15.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.914322039,6615205.8395666
305,1,1318,not_assigned,2022,300,9,24,23,1,16.110001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.668792438,6615206.06009524
306,1,1319,not_assigned,2022,300,9,24,23,1,15.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.668792438,6615206.06009524
307,1,1320,not_assigned,2022,300,9,24,24,1,15.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.435510777,6615206.27477133
308,1,1321,not_assigned,2022,300,9,24,24,1,16.200001,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.435510777,6615206.27477133
309,1,1322,not_assigned,2022,300,9,24,25,1,15.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.205663358,6615206.4820606
310,1,1323,not_assigned,2022,300,9,24,25,1,16.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583769.205663358,6615206.4820606
311,1,1324,not_assigned,2022,300,9,24,26,1,14.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.965579229,6615206.70605327
312,1,1325,not_assigned,2022,300,9,24,26,1,15.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.965579229,6615206.70605327
313,1,1326,not_assigned,2022,300,9,24,27,1,15.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.732378276,6615206.92719239
314,1,1327,not_assigned,2022,300,9,24,27,1,15.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.732378276,6615206.92719239
315,1,1328,not_assigned,2022,300,9,24,28,1,14.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.503494961,6615207.13673129
316,1,1329,not_assigned,2022,300,9,24,28,1,15.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.503494961,6615207.13673129
317,1,1330,not_assigned,2022,300,9,24,29,1,14.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.273399232,6615207.35259283
318,1,1331,not_assigned,2022,300,9,24,29,1,14.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.273399232,6615207.35259283
319,1,1332,not_assigned,2022,300,9,24,29,1,14.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.273399232,6615207.35259283
320,1,1333,not_assigned,2022,300,9,24,30,1,14.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.03447382,6615207.57015034
321,1,1334,not_assigned,2022,300,9,24,30,1,14.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583768.03447382,6615207.57015034
322,1,1335,not_assigned,2022,300,9,24,31,1,14.46,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.797917789,6615207.78508736
323,1,1336,not_assigned,2022,300,9,24,31,1,13.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.797917789,6615207.78508736
324,1,1337,not_assigned,2022,300,9,24,32,1,13.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.567886998,6615207.99805401
325,1,1338,not_assigned,2022,300,9,24,32,1,13.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.567886998,6615207.99805401
326,1,1339,not_assigned,2022,300,9,24,33,1,13.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.32941584,6615208.21294815
327,1,1340,not_assigned,2022,300,9,24,33,1,11.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.32941584,6615208.21294815
328,1,1341,not_assigned,2022,300,9,24,34,1,10.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.088744745,6615208.43547959
329,1,1342,not_assigned,2022,300,9,24,34,1,10.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583767.088744745,6615208.43547959
330,1,1343,not_assigned,2022,300,9,24,35,1,9.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.84576814,6615208.66029878
331,1,1344,not_assigned,2022,300,9,24,35,1,9.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.84576814,6615208.66029878
332,1,1345,not_assigned,2022,300,9,24,36,1,9.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.604431135,6615208.88236974
333,1,1346,not_assigned,2022,300,9,24,36,1,9.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.604431135,6615208.88236974
334,1,1347,not_assigned,2022,300,9,24,37,1,10.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.367583001,6615209.10532107
335,1,1348,not_assigned,2022,300,9,24,37,1,9.26,1,1,1,0.004,1,1,15232,1,1,1,1,1,583766.367583001,6615209.10532107
336,1,1349,not_assigned,2022,300,9,24,39,1,9.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.877779676,6615209.5557645
337,1,1350,not_assigned,2022,300,9,24,39,1,9.21,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.877779676,6615209.5557645
338,1,1351,not_assigned,2022,300,9,24,40,1,9.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.637957225,6615209.77564145
339,1,1352,not_assigned,2022,300,9,24,40,1,9.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.637957225,6615209.77564145
340,1,1353,not_assigned,2022,300,9,24,41,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.406392282,6615209.99169304
341,1,1354,not_assigned,2022,300,9,24,42,1,10.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583765.170657584,6615210.20520042
342,1,1355,not_assigned,2022,300,9,24,43,1,8.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.942768224,6615210.41064002
343,1,1356,not_assigned,2022,300,9,24,43,1,7.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.942768224,6615210.41064002
344,1,1357,not_assigned,2022,300,9,24,44,1,7.81,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.711644653,6615210.61957196
345,1,1358,not_assigned,2022,300,9,24,44,1,8.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.711644653,6615210.61957196
346,1,1359,not_assigned,2022,300,9,24,45,1,6.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.489139647,6615210.81610885
347,1,1360,not_assigned,2022,300,9,24,46,1,9.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.267345938,6615211.01611508
348,1,1361,not_assigned,2022,300,9,24,47,1,9.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.060238695,6615211.21210576
349,1,1362,not_assigned,2022,300,9,24,47,1,10.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583764.060238695,6615211.21210576
350,1,1363,not_assigned,2022,300,9,24,48,1,6.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.870067353,6615211.38920375
351,1,1364,not_assigned,2022,300,9,24,48,1,6.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.870067353,6615211.38920375
352,1,1365,not_assigned,2022,300,9,24,49,1,6.14,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.704160277,6615211.53977526
353,1,1366,not_assigned,2022,300,9,24,49,1,6.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.704160277,6615211.53977526
354,1,1367,not_assigned,2022,300,9,24,50,1,5.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.595383187,6615211.63069112
355,1,1368,not_assigned,2022,300,9,24,50,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.595383187,6615211.63069112
356,1,1369,not_assigned,2022,300,9,24,51,1,5.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.57227922,6615211.64064507
357,1,1370,not_assigned,2022,300,9,24,51,1,5.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.57227922,6615211.64064507
358,1,1371,not_assigned,2022,300,9,24,52,1,5.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.606752725,6615211.59863996
359,1,1372,not_assigned,2022,300,9,24,52,1,5.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.606752725,6615211.59863996
360,1,1373,not_assigned,2022,300,9,24,53,1,5.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.640238882,6615211.57555066
361,1,1374,not_assigned,2022,300,9,24,53,1,5.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.640238882,6615211.57555066
362,1,1375,not_assigned,2022,300,9,24,54,1,4.97,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.654939651,6615211.57844219
363,1,1376,not_assigned,2022,300,9,24,54,1,4.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.654939651,6615211.57844219
364,1,1377,not_assigned,2022,300,9,24,55,1,4.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.676583421,6615211.5758079
365,1,1378,not_assigned,2022,300,9,24,55,1,4.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.676583421,6615211.5758079
366,1,1379,not_assigned,2022,300,9,24,56,1,4.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.703415066,6615211.56549186
367,1,1380,not_assigned,2022,300,9,24,56,1,4.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.703415066,6615211.56549186
368,1,1381,not_assigned,2022,300,9,24,57,1,4.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583763.775355743,6615211.52142976
