TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
784,1,1797,not_assigned,2022,300,9,27,49,1,14.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
785,1,1798,not_assigned,2022,300,9,27,50,1,9.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
786,1,1799,not_assigned,2022,300,9,27,50,1,9.56,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
787,1,1800,not_assigned,2022,300,9,27,50,1,9.5,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
788,1,1801,not_assigned,2022,300,9,27,51,1,13.24,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
789,1,1802,not_assigned,2022,300,9,27,51,1,14.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
790,1,1803,not_assigned,2022,300,9,27,51,1,9.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
791,1,1804,not_assigned,2022,300,9,27,52,1,10.02,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
792,1,1805,not_assigned,2022,300,9,27,52,1,9.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
793,1,1806,not_assigned,2022,300,9,27,52,1,9.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
794,1,1807,not_assigned,2022,300,9,27,53,1,8.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
795,1,1808,not_assigned,2022,300,9,27,53,1,8.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
796,1,1809,not_assigned,2022,300,9,27,53,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
797,1,1810,not_assigned,2022,300,9,27,54,1,8.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
798,1,1811,not_assigned,2022,300,9,27,54,1,10.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
799,1,1812,not_assigned,2022,300,9,27,54,1,8.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
800,1,1813,not_assigned,2022,300,9,27,55,1,9.04,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
801,1,1814,not_assigned,2022,300,9,27,55,1,9.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
802,1,1815,not_assigned,2022,300,9,27,55,1,8.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
803,1,1816,not_assigned,2022,300,9,27,56,1,8.93,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
804,1,1817,not_assigned,2022,300,9,27,56,1,9.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
805,1,1818,not_assigned,2022,300,9,27,57,1,9.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
806,1,1819,not_assigned,2022,300,9,27,57,1,9.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
807,1,1820,not_assigned,2022,300,9,27,57,1,8.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
808,1,1821,not_assigned,2022,300,9,27,58,1,8.86,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
809,1,1822,not_assigned,2022,300,9,27,58,1,8.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
810,1,1823,not_assigned,2022,300,9,27,58,1,8.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
811,1,1824,not_assigned,2022,300,9,27,59,1,7.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
812,1,1825,not_assigned,2022,300,9,27,59,1,7.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
813,1,1826,not_assigned,2022,300,9,27,59,1,7.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
814,1,1827,not_assigned,2022,300,9,28,0,1,7.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
815,1,1828,not_assigned,2022,300,9,28,0,1,7.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
816,1,1829,not_assigned,2022,300,9,28,0,1,7.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
817,1,1830,not_assigned,2022,300,9,28,1,1,7.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
818,1,1831,not_assigned,2022,300,9,28,1,1,7.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
819,1,1832,not_assigned,2022,300,9,28,1,1,6.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
820,1,1833,not_assigned,2022,300,9,28,1,1,6.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
821,1,1834,not_assigned,2022,300,9,28,2,1,6.75,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
822,1,1835,not_assigned,2022,300,9,28,2,1,6.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
823,1,1836,not_assigned,2022,300,9,28,2,1,6.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
824,1,1837,not_assigned,2022,300,9,28,3,1,6.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
825,1,1838,not_assigned,2022,300,9,28,3,1,6.57,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
826,1,1839,not_assigned,2022,300,9,28,3,1,6.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
827,1,1840,not_assigned,2022,300,9,28,4,1,6.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
828,1,1841,not_assigned,2022,300,9,28,4,1,6.36,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
829,1,1842,not_assigned,2022,300,9,28,4,1,6.42,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
830,1,1843,not_assigned,2022,300,9,28,5,1,6.4,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
831,1,1844,not_assigned,2022,300,9,28,5,1,6.41,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
832,1,1845,not_assigned,2022,300,9,28,5,1,6.27,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
833,1,1846,not_assigned,2022,300,9,28,6,1,6.43,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
834,1,1847,not_assigned,2022,300,9,28,6,1,5.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
835,1,1848,not_assigned,2022,300,9,28,6,1,5.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
836,1,1849,not_assigned,2022,300,9,28,7,1,5.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
837,1,1850,not_assigned,2022,300,9,28,7,1,5.89,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
838,1,1851,not_assigned,2022,300,9,28,7,1,6.34,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
839,1,1852,not_assigned,2022,300,9,28,8,1,5.88,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
840,1,1853,not_assigned,2022,300,9,28,8,1,5.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
841,1,1854,not_assigned,2022,300,9,28,8,1,5.87,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
842,1,1855,not_assigned,2022,300,9,28,9,1,5.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
843,1,1856,not_assigned,2022,300,9,28,9,1,5.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
844,1,1857,not_assigned,2022,300,9,28,9,1,5.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
845,1,1858,not_assigned,2022,300,9,28,10,1,5.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
846,1,1859,not_assigned,2022,300,9,28,10,1,5.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
847,1,1860,not_assigned,2022,300,9,28,10,1,5.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
848,1,1861,not_assigned,2022,300,9,28,11,1,5.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
849,1,1862,not_assigned,2022,300,9,28,11,1,5.16,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
850,1,1863,not_assigned,2022,300,9,28,11,1,5.09,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
851,1,1864,not_assigned,2022,300,9,28,12,1,5.08,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
852,1,1865,not_assigned,2022,300,9,28,12,1,5.01,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
853,1,1866,not_assigned,2022,300,9,28,12,1,5.23,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
854,1,1867,not_assigned,2022,300,9,28,13,1,5.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
855,1,1868,not_assigned,2022,300,9,28,13,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
856,1,1869,not_assigned,2022,300,9,28,13,1,5.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
857,1,1870,not_assigned,2022,300,9,28,14,1,4.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
858,1,1871,not_assigned,2022,300,9,28,14,1,4.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
859,1,1872,not_assigned,2022,300,9,28,14,1,4.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
860,1,1873,not_assigned,2022,300,9,28,15,1,4.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
861,1,1874,not_assigned,2022,300,9,28,15,1,4.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
862,1,1875,not_assigned,2022,300,9,28,15,1,4.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
863,1,1876,not_assigned,2022,300,9,28,16,1,4.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
864,1,1877,not_assigned,2022,300,9,28,16,1,4.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
865,1,1878,not_assigned,2022,300,9,28,16,1,4.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
866,1,1879,not_assigned,2022,300,9,28,17,1,4.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
867,1,1880,not_assigned,2022,300,9,28,17,1,4.6,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
868,1,1881,not_assigned,2022,300,9,28,17,1,4.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
869,1,1882,not_assigned,2022,300,9,28,18,1,4.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
870,1,1883,not_assigned,2022,300,9,28,18,1,4.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
871,1,1884,not_assigned,2022,300,9,28,19,1,4.65,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
872,1,1885,not_assigned,2022,300,9,28,19,1,4.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
873,1,1886,not_assigned,2022,300,9,28,19,1,4.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
874,1,1887,not_assigned,2022,300,9,28,20,1,4.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
875,1,1888,not_assigned,2022,300,9,28,20,1,4.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
876,1,1889,not_assigned,2022,300,9,28,21,1,4.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
877,1,1890,not_assigned,2022,300,9,28,21,1,4.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
878,1,1891,not_assigned,2022,300,9,28,21,1,4.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
879,1,1892,not_assigned,2022,300,9,28,22,1,4.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
880,1,1893,not_assigned,2022,300,9,28,22,1,4.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
881,1,1894,not_assigned,2022,300,9,28,22,1,4.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
882,1,1895,not_assigned,2022,300,9,28,23,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
883,1,1896,not_assigned,2022,300,9,28,23,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
884,1,1897,not_assigned,2022,300,9,28,24,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
885,1,1898,not_assigned,2022,300,9,28,24,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
886,1,1899,not_assigned,2022,300,9,28,24,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
887,1,1900,not_assigned,2022,300,9,28,25,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
888,1,1901,not_assigned,2022,300,9,28,25,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
889,1,1902,not_assigned,2022,300,9,28,25,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
890,1,1903,not_assigned,2022,300,9,28,26,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
891,1,1904,not_assigned,2022,300,9,28,26,1,4.66,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
892,1,1905,not_assigned,2022,300,9,28,26,1,4.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
893,1,1906,not_assigned,2022,300,9,28,27,1,4.67,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
894,1,1907,not_assigned,2022,300,9,28,27,1,4.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
895,1,1908,not_assigned,2022,300,9,28,27,1,4.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
896,1,1909,not_assigned,2022,300,9,28,28,1,4.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
897,1,1910,not_assigned,2022,300,9,28,28,1,4.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
898,1,1911,not_assigned,2022,300,9,28,28,1,4.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
899,1,1912,not_assigned,2022,300,9,28,29,1,4.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
900,1,1913,not_assigned,2022,300,9,28,29,1,4.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
901,1,1914,not_assigned,2022,300,9,28,29,1,4.83,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
902,1,1915,not_assigned,2022,300,9,28,30,1,5.03,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
903,1,1916,not_assigned,2022,300,9,28,30,1,5.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
904,1,1917,not_assigned,2022,300,9,28,30,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
905,1,1918,not_assigned,2022,300,9,28,31,1,5.17,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
906,1,1919,not_assigned,2022,300,9,28,31,1,5.07,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
907,1,1920,not_assigned,2022,300,9,28,31,1,5.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
908,1,1921,not_assigned,2022,300,9,28,32,1,5.2,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
909,1,1922,not_assigned,2022,300,9,28,32,1,5.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
910,1,1923,not_assigned,2022,300,9,28,32,1,5.28,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
911,1,1924,not_assigned,2022,300,9,28,33,1,5.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
912,1,1925,not_assigned,2022,300,9,28,33,1,5.62,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
913,1,1926,not_assigned,2022,300,9,28,33,1,5.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
914,1,1927,not_assigned,2022,300,9,28,34,1,5.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
915,1,1928,not_assigned,2022,300,9,28,34,1,5.96,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
916,1,1929,not_assigned,2022,300,9,28,34,1,5.73,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
917,1,1930,not_assigned,2022,300,9,28,35,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
918,1,1931,not_assigned,2022,300,9,28,35,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
919,1,1932,not_assigned,2022,300,9,28,35,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
920,1,1933,not_assigned,2022,300,9,28,36,1,5.82,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
921,1,1934,not_assigned,2022,300,9,28,36,1,6.45,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
922,1,1935,not_assigned,2022,300,9,28,36,1,5.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
923,1,1936,not_assigned,2022,300,9,28,37,1,5.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
924,1,1937,not_assigned,2022,300,9,28,37,1,6.37,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
925,1,1938,not_assigned,2022,300,9,28,37,1,6.18,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
926,1,1939,not_assigned,2022,300,9,28,38,1,6.05,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
927,1,1940,not_assigned,2022,300,9,28,38,1,6.38,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
928,1,1941,not_assigned,2022,300,9,28,38,1,6.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
929,1,1942,not_assigned,2022,300,9,28,39,1,6.7,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
930,1,1943,not_assigned,2022,300,9,28,39,1,6.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
931,1,1944,not_assigned,2022,300,9,28,39,1,6.68,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
932,1,1945,not_assigned,2022,300,9,28,40,1,6.39,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
933,1,1946,not_assigned,2022,300,9,28,40,1,6.51,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
934,1,1947,not_assigned,2022,300,9,28,40,1,6.47,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
935,1,1948,not_assigned,2022,300,9,28,41,1,6.48,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
936,1,1949,not_assigned,2022,300,9,28,41,1,6.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
937,1,1950,not_assigned,2022,300,9,28,41,1,6.54,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
938,1,1951,not_assigned,2022,300,9,28,42,1,6.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
939,1,1952,not_assigned,2022,300,9,28,42,1,6.77,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
940,1,1953,not_assigned,2022,300,9,28,42,1,6.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
941,1,1954,not_assigned,2022,300,9,28,43,1,6.8,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
942,1,1955,not_assigned,2022,300,9,28,43,1,6.72,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
943,1,1956,not_assigned,2022,300,9,28,43,1,7.22,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
944,1,1957,not_assigned,2022,300,9,28,44,1,7.25,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
945,1,1958,not_assigned,2022,300,9,28,44,1,7.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
946,1,1959,not_assigned,2022,300,9,28,44,1,7.74,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
947,1,1960,not_assigned,2022,300,9,28,44,1,7.9,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
948,1,1961,not_assigned,2022,300,9,28,45,1,7.79,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
949,1,1962,not_assigned,2022,300,9,28,45,1,8.85,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
950,1,1963,not_assigned,2022,300,9,28,45,1,8.69,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
951,1,1964,not_assigned,2022,300,9,28,46,1,8.71,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
952,1,1965,not_assigned,2022,300,9,28,46,1,8.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
953,1,1966,not_assigned,2022,300,9,28,46,1,8.53,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
954,1,1967,not_assigned,2022,300,9,28,47,1,8.78,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
955,1,1968,not_assigned,2022,300,9,28,47,1,9.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
956,1,1969,not_assigned,2022,300,9,28,47,1,9.52,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
957,1,1970,not_assigned,2022,300,9,28,48,1,9.13,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
958,1,1971,not_assigned,2022,300,9,28,48,1,9.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
959,1,1972,not_assigned,2022,300,9,28,48,1,9.76,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
960,1,1973,not_assigned,2022,300,9,28,49,1,9.55,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
961,1,1974,not_assigned,2022,300,9,28,49,1,8.91,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
962,1,1975,not_assigned,2022,300,9,28,49,1,8.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
963,1,1976,not_assigned,2022,300,9,28,50,1,8.92,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
964,1,1977,not_assigned,2022,300,9,28,50,1,9.84,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
965,1,1978,not_assigned,2022,300,9,28,50,1,9.64,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
966,1,1979,not_assigned,2022,300,9,28,51,1,9.58,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
967,1,1980,not_assigned,2022,300,9,28,51,1,9.63,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
968,1,1981,not_assigned,2022,300,9,28,51,1,10.15,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
969,1,1982,not_assigned,2022,300,9,28,52,1,9.95,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
970,1,1983,not_assigned,2022,300,9,28,52,1,9.61,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
971,1,1984,not_assigned,2022,300,9,28,52,1,9.59,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
972,1,1985,not_assigned,2022,300,9,28,53,1,10.19,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
973,1,1986,not_assigned,2022,300,9,28,53,1,9.98,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
974,1,1987,not_assigned,2022,300,9,28,54,1,9.49,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
975,1,1988,not_assigned,2022,300,9,28,54,1,10.32,1,1,1,0.004,1,1,15232,1,1,1,1,1,583786.095858588,6615185.3837956
