TRACENO,FFID,CHAN,OFFSET,YEAR,DAY,HOUR,MINUTE,SECOND,CDP,SOU_H2OD,SFPIND,REC_CRL,IGAIN,dt,COR_FLAG,ILINE_NO,NUMSMP,SOU_CRL,STACKCNT,TR_FOLD,TRC_TYPE,XLINE_NO,CDP_X,CDP_Y
168,1,2215,0.0,2022,298,9,54,19,2215,0.0,1,1,1,0.332,1,2215,1224,1,1,1,1,1,107508.687217419,1126445.15471858
169,1,2216,0.0,2022,298,9,54,20,2216,0.0,1,1,1,0.332,1,2216,1224,1,1,1,1,1,107507.331405702,1126443.79244513
170,1,2217,0.0,2022,298,9,54,21,2217,0.0,1,1,1,0.332,1,2217,1224,1,1,1,1,1,107505.964032251,1126442.4282557
171,1,2218,0.0,2022,298,9,54,21,2218,0.0,1,1,1,0.332,1,2218,1224,1,1,1,1,1,107505.964032251,1126442.4282557
172,1,2219,0.0,2022,298,9,54,22,2219,0.0,1,1,1,0.332,1,2219,1224,1,1,1,1,1,107504.606828474,1126441.04503772
173,1,2220,0.0,2022,298,9,54,23,2220,0.0,1,1,1,0.332,1,2220,1224,1,1,1,1,1,107503.255764553,1126439.65414584
174,1,2221,0.0,2022,298,9,54,24,2221,0.0,1,1,1,0.332,1,2221,1224,1,1,1,1,1,107501.919137317,1126438.28701051
175,1,2222,0.0,2022,298,9,54,25,2222,0.0,1,1,1,0.332,1,2222,1224,1,1,1,1,1,107500.564465746,1126436.92474173
176,1,2223,0.0,2022,298,9,54,25,2223,0.0,1,1,1,0.332,1,2223,1224,1,1,1,1,1,107500.564465746,1126436.92474173
177,1,2224,0.0,2022,298,9,54,26,2224,0.0,1,1,1,0.332,1,2224,1224,1,1,1,1,1,107499.199057747,1126435.54841625
178,1,2225,0.0,2022,298,9,54,27,2225,0.0,1,1,1,0.332,1,2225,1224,1,1,1,1,1,107497.834618298,1126434.17398693
179,1,2226,0.0,2022,298,9,54,28,2226,0.0,1,1,1,0.332,1,2226,1224,1,1,1,1,1,107496.488896458,1126432.80070879
180,1,2227,0.0,2022,298,9,54,29,2227,0.0,1,1,1,0.332,1,2227,1224,1,1,1,1,1,107495.160482844,1126431.41743929
181,1,2228,0.0,2022,298,9,54,30,2228,0.0,1,1,1,0.332,1,2228,1224,1,1,1,1,1,107493.813561841,1126430.0415976
182,1,2229,0.0,2022,298,9,54,30,2229,0.0,1,1,1,0.332,1,2229,1224,1,1,1,1,1,107493.813561841,1126430.0415976
183,1,2230,0.0,2022,298,9,54,31,2230,0.0,1,1,1,0.332,1,2230,1224,1,1,1,1,1,107492.461987755,1126428.67332233
184,1,2231,0.0,2022,298,9,54,32,2231,0.0,1,1,1,0.332,1,2231,1224,1,1,1,1,1,107491.091831327,1126427.32149797
185,1,2232,0.0,2022,298,9,54,33,2232,0.0,1,1,1,0.332,1,2232,1224,1,1,1,1,1,107489.726161932,1126425.95820893
186,1,2233,0.0,2022,298,9,54,34,2233,0.0,1,1,1,0.332,1,2233,1224,1,1,1,1,1,107488.373192156,1126424.59951259
187,1,2234,0.0,2022,298,9,54,34,2234,0.0,1,1,1,0.332,1,2234,1224,1,1,1,1,1,107488.373192156,1126424.59951259
188,1,2235,0.0,2022,298,9,54,35,2235,0.0,1,1,1,0.332,1,2235,1224,1,1,1,1,1,107487.005692083,1126423.23454998
189,1,2236,0.0,2022,298,9,54,36,2236,0.0,1,1,1,0.332,1,2236,1224,1,1,1,1,1,107485.636071246,1126421.8703635
190,1,2237,0.0,2022,298,9,54,37,2237,0.0,1,1,1,0.332,1,2237,1224,1,1,1,1,1,107484.26263762,1126420.55240012
191,1,2238,0.0,2022,298,9,54,38,2238,0.0,1,1,1,0.332,1,2238,1224,1,1,1,1,1,107482.850218876,1126419.23268993
192,1,2239,0.0,2022,298,9,54,39,2239,0.0,1,1,1,0.332,1,2239,1224,1,1,1,1,1,107481.490265407,1126417.98805366
193,1,2240,0.0,2022,298,9,54,39,2240,0.0,1,1,1,0.332,1,2240,1224,1,1,1,1,1,107481.490265407,1126417.98805366
194,1,2241,0.0,2022,298,9,54,40,2241,0.0,1,1,1,0.332,1,2241,1224,1,1,1,1,1,107480.111965994,1126416.78537893
195,1,2242,0.0,2022,298,9,54,41,2242,0.0,1,1,1,0.332,1,2242,1224,1,1,1,1,1,107478.784493853,1126415.55874226
196,1,2243,0.0,2022,298,9,54,42,2243,20.299999,1,1,1,0.332,1,2243,1224,1,1,1,1,1,107477.466938031,1126414.32555299
197,1,2244,0.0,2022,298,9,54,43,2244,0.0,1,1,1,0.332,1,2244,1224,1,1,1,1,1,107476.14125769,1126413.08934054
198,1,2245,0.0,2022,298,9,54,43,2245,19.059999,1,1,1,0.332,1,2245,1224,1,1,1,1,1,107476.14125769,1126413.08934054
199,1,2246,0.0,2022,298,9,54,44,2246,0.0,1,1,1,0.332,1,2246,1224,1,1,1,1,1,107474.827443664,1126411.84479693
200,1,2247,0.0,2022,298,9,54,45,2247,19.549999,1,1,1,0.332,1,2247,1224,1,1,1,1,1,107473.526340334,1126410.59927607
201,1,2248,0.0,2022,298,9,54,46,2248,0.0,1,1,1,0.332,1,2248,1224,1,1,1,1,1,107472.239316749,1126409.32604514
202,1,2249,0.0,2022,298,9,54,47,2249,0.0,1,1,1,0.332,1,2249,1224,1,1,1,1,1,107470.963967259,1126408.05495403
203,1,2250,0.0,2022,298,9,54,48,2250,0.0,1,1,1,0.332,1,2250,1224,1,1,1,1,1,107469.676360093,1126406.78651293
204,1,2251,0.0,2022,298,9,54,48,2251,0.0,1,1,1,0.332,1,2251,1224,1,1,1,1,1,107469.676360093,1126406.78651293
205,1,2252,0.0,2022,298,9,54,49,2252,0.0,1,1,1,0.332,1,2252,1224,1,1,1,1,1,107468.400977123,1126405.50238909
206,1,2253,0.0,2022,298,9,54,50,2253,0.0,1,1,1,0.332,1,2253,1224,1,1,1,1,1,107467.125602219,1126404.21369837
207,1,2254,0.0,2022,298,9,54,51,2254,0.0,1,1,1,0.332,1,2254,1224,1,1,1,1,1,107465.855540525,1126402.93025417
208,1,2255,0.0,2022,298,9,54,52,2255,0.0,1,1,1,0.332,1,2255,1224,1,1,1,1,1,107464.545374351,1126401.71980898
209,1,2256,0.0,2022,298,9,54,53,2256,0.0,1,1,1,0.332,1,2256,1224,1,1,1,1,1,107463.194374457,1126400.54537735
210,1,2257,0.0,2022,298,9,54,53,2257,0.0,1,1,1,0.332,1,2257,1224,1,1,1,1,1,107463.194374457,1126400.54537735
211,1,2258,0.0,2022,298,9,54,54,2258,0.0,1,1,1,0.332,1,2258,1224,1,1,1,1,1,107461.798714843,1126399.40193898
212,1,2259,0.0,2022,298,9,54,55,2259,0.0,1,1,1,0.332,1,2259,1224,1,1,1,1,1,107460.410575752,1126398.24748743
213,1,2260,0.0,2022,298,9,54,56,2260,0.0,1,1,1,0.332,1,2260,1224,1,1,1,1,1,107459.010944951,1126397.17255195
214,1,2261,0.0,2022,298,9,54,57,2261,0.0,1,1,1,0.332,1,2261,1224,1,1,1,1,1,107457.568226193,1126396.23265835
215,1,2262,0.0,2022,298,9,54,57,2262,0.0,1,1,1,0.332,1,2262,1224,1,1,1,1,1,107457.568226193,1126396.23265835
216,1,2263,0.0,2022,298,9,54,58,2263,30.200001,1,1,1,0.332,1,2263,1224,1,1,1,1,1,107456.063194123,1126395.45160831
217,1,2264,0.0,2022,298,9,54,59,2264,0.0,1,1,1,0.332,1,2264,1224,1,1,1,1,1,107454.523249987,1126394.89941313
218,1,2265,0.0,2022,298,9,55,0,2265,0.0,1,1,1,0.332,1,2265,1224,1,1,1,1,1,107453.093797017,1126394.64208108
219,1,2266,0.0,2022,298,9,55,1,2266,0.0,1,1,1,0.332,1,2266,1224,1,1,1,1,1,107451.913644184,1126394.72165691
220,1,2267,0.0,2022,298,9,55,2,2267,0.0,1,1,1,0.332,1,2267,1224,1,1,1,1,1,107451.148403837,1126395.05758851
221,1,2268,0.0,2022,298,9,55,2,2268,30.700001,1,1,1,0.332,1,2268,1224,1,1,1,1,1,107451.148403837,1126395.05758851
222,1,2269,0.0,2022,298,9,55,3,2269,0.0,1,1,1,0.332,1,2269,1224,1,1,1,1,1,107450.945572099,1126395.43516557
223,1,2270,0.0,2022,298,9,55,4,2270,0.0,1,1,1,0.332,1,2270,1224,1,1,1,1,1,107451.143360753,1126395.76484295
224,1,2271,0.0,2022,298,9,55,5,2271,0.0,1,1,1,0.332,1,2271,1224,1,1,1,1,1,107451.632283888,1126396.26352142
225,1,2272,0.0,2022,298,9,55,6,2272,0.0,1,1,1,0.332,1,2272,1224,1,1,1,1,1,107452.131851203,1126396.88186189
226,1,2273,0.0,2022,298,9,55,6,2273,0.0,1,1,1,0.332,1,2273,1224,1,1,1,1,1,107452.131851203,1126396.88186189
227,1,2274,0.0,2022,298,9,55,7,2274,0.0,1,1,1,0.332,1,2274,1224,1,1,1,1,1,107452.793289401,1126397.51778476
228,1,2275,0.0,2022,298,9,55,8,2275,0.0,1,1,1,0.332,1,2275,1224,1,1,1,1,1,107453.532293246,1126398.21702156
229,1,2276,0.0,2022,298,9,55,9,2276,0.0,1,1,1,0.332,1,2276,1224,1,1,1,1,1,107454.254122078,1126398.91600221
230,1,2277,0.0,2022,298,9,55,10,2277,0.0,1,1,1,0.332,1,2277,1224,1,1,1,1,1,107454.898817145,1126399.68222815
231,1,2278,0.0,2022,298,9,55,11,2278,0.0,1,1,1,0.332,1,2278,1224,1,1,1,1,1,107455.661624593,1126400.35822968
232,1,2279,0.0,2022,298,9,55,11,2279,0.0,1,1,1,0.332,1,2279,1224,1,1,1,1,1,107455.661624593,1126400.35822968
233,1,2280,0.0,2022,298,9,55,12,2280,0.0,1,1,1,0.332,1,2280,1224,1,1,1,1,1,107456.473107918,1126400.99823346
234,1,2281,0.0,2022,298,9,55,13,2281,0.0,1,1,1,0.332,1,2281,1224,1,1,1,1,1,107457.320296539,1126401.61858969
235,1,2282,0.0,2022,298,9,55,14,2282,0.0,1,1,1,0.332,1,2282,1224,1,1,1,1,1,107458.12060923,1126402.29110017
236,1,2283,0.0,2022,298,9,55,15,2283,0.0,1,1,1,0.332,1,2283,1224,1,1,1,1,1,107458.901586466,1126402.98496145
237,1,2284,0.0,2022,298,9,55,15,2284,0.0,1,1,1,0.332,1,2284,1224,1,1,1,1,1,107458.901586466,1126402.98496145
238,1,2285,0.0,2022,298,9,55,16,2285,0.0,1,1,1,0.332,1,2285,1224,1,1,1,1,1,107459.687692043,1126403.69108665
239,1,2286,0.0,2022,298,9,55,17,2286,0.0,1,1,1,0.332,1,2286,1224,1,1,1,1,1,107460.481772549,1126404.38831576
240,1,2287,0.0,2022,298,9,55,18,2287,0.0,1,1,1,0.332,1,2287,1224,1,1,1,1,1,107461.288483544,1126405.06730047
241,1,2288,0.0,2022,298,9,55,19,2288,0.0,1,1,1,0.332,1,2288,1224,1,1,1,1,1,107462.091508034,1126405.75764072
242,1,2289,0.0,2022,298,9,55,20,2289,0.0,1,1,1,0.332,1,2289,1224,1,1,1,1,1,107462.873063993,1126406.47690264
243,1,2290,0.0,2022,298,9,55,20,2290,0.0,1,1,1,0.332,1,2290,1224,1,1,1,1,1,107462.873063993,1126406.47690264
244,1,2291,0.0,2022,298,9,55,21,2291,0.0,1,1,1,0.332,1,2291,1224,1,1,1,1,1,107463.642470404,1126407.23167686
245,1,2292,0.0,2022,298,9,55,22,2292,0.0,1,1,1,0.332,1,2292,1224,1,1,1,1,1,107464.369152032,1126408.02368603
246,1,2293,0.0,2022,298,9,55,23,2293,0.0,1,1,1,0.332,1,2293,1224,1,1,1,1,1,107465.097168615,1126408.80622914
247,1,2294,0.0,2022,298,9,55,24,2294,0.0,1,1,1,0.332,1,2294,1224,1,1,1,1,1,107465.849073998,1126409.58079842
248,1,2295,0.0,2022,298,9,55,24,2295,0.0,1,1,1,0.332,1,2295,1224,1,1,1,1,1,107465.849073998,1126409.58079842
249,1,2296,0.0,2022,298,9,55,25,2296,19.309999,1,1,1,0.332,1,2296,1224,1,1,1,1,1,107466.612275908,1126410.34592112
250,1,2297,0.0,2022,298,9,55,26,2297,0.0,1,1,1,0.332,1,2297,1224,1,1,1,1,1,107467.374748495,1126411.10324471
251,1,2298,0.0,2022,298,9,55,27,2298,0.0,1,1,1,0.332,1,2298,1224,1,1,1,1,1,107468.14245669,1126411.84721095
252,1,2299,0.0,2022,298,9,55,28,2299,0.0,1,1,1,0.332,1,2299,1224,1,1,1,1,1,107468.902168027,1126412.61099051
253,1,2300,0.0,2022,298,9,55,29,2300,0.0,1,1,1,0.332,1,2300,1224,1,1,1,1,1,107469.636253959,1126413.39220958
254,1,2301,0.0,2022,298,9,55,29,2301,0.0,1,1,1,0.332,1,2301,1224,1,1,1,1,1,107469.636253959,1126413.39220958
255,1,2302,0.0,2022,298,9,55,30,2302,0.0,1,1,1,0.332,1,2302,1224,1,1,1,1,1,107470.406207541,1126414.09997641
256,1,2303,0.0,2022,298,9,55,31,2303,0.0,1,1,1,0.332,1,2303,1224,1,1,1,1,1,107471.204381122,1126414.80991511
257,1,2304,0.0,2022,298,9,55,32,2304,0.0,1,1,1,0.332,1,2304,1224,1,1,1,1,1,107471.99438979,1126415.53777306
258,1,2305,0.0,2022,298,9,55,33,2305,0.0,1,1,1,0.332,1,2305,1224,1,1,1,1,1,107472.78479089,1126416.24045605
259,1,2306,0.0,2022,298,9,55,33,2306,0.0,1,1,1,0.332,1,2306,1224,1,1,1,1,1,107472.78479089,1126416.24045605
260,1,2307,0.0,2022,298,9,55,34,2307,0.0,1,1,1,0.332,1,2307,1224,1,1,1,1,1,107473.598912332,1126416.90419638
261,1,2308,0.0,2022,298,9,55,35,2308,0.0,1,1,1,0.332,1,2308,1224,1,1,1,1,1,107474.448875181,1126417.59574503
262,1,2309,0.0,2022,298,9,55,36,2309,0.0,1,1,1,0.332,1,2309,1224,1,1,1,1,1,107475.313088312,1126418.26047489
263,1,2310,0.0,2022,298,9,55,37,2310,0.0,1,1,1,0.332,1,2310,1224,1,1,1,1,1,107476.168774907,1126418.86458789
264,1,2311,0.0,2022,298,9,55,38,2311,0.0,1,1,1,0.332,1,2311,1224,1,1,1,1,1,107477.043671968,1126419.51095841
265,1,2312,0.0,2022,298,9,55,38,2312,0.0,1,1,1,0.332,1,2312,1224,1,1,1,1,1,107477.043671968,1126419.51095841
266,1,2313,0.0,2022,298,9,55,39,2313,0.0,1,1,1,0.332,1,2313,1224,1,1,1,1,1,107477.889002445,1126420.19937963
267,1,2314,0.0,2022,298,9,55,40,2314,0.0,1,1,1,0.332,1,2314,1224,1,1,1,1,1,107478.760341415,1126420.8205677
268,1,2315,0.0,2022,298,9,55,41,2315,0.0,1,1,1,0.332,1,2315,1224,1,1,1,1,1,107479.581327166,1126421.48621651
269,1,2316,0.0,2022,298,9,55,42,2316,0.0,1,1,1,0.332,1,2316,1224,1,1,1,1,1,107480.339347319,1126422.23439937
270,1,2317,0.0,2022,298,9,55,42,2317,0.0,1,1,1,0.332,1,2317,1224,1,1,1,1,1,107480.339347319,1126422.23439937
271,1,2318,0.0,2022,298,9,55,43,2318,0.0,1,1,1,0.332,1,2318,1224,1,1,1,1,1,107481.1345338,1126422.94767626
272,1,2319,0.0,2022,298,9,55,44,2319,0.0,1,1,1,0.332,1,2319,1224,1,1,1,1,1,107481.944181499,1126423.64338078
273,1,2320,0.0,2022,298,9,55,45,2320,0.0,1,1,1,0.332,1,2320,1224,1,1,1,1,1,107482.798024872,1126424.31054279
274,1,2321,0.0,2022,298,9,55,46,2321,0.0,1,1,1,0.332,1,2321,1224,1,1,1,1,1,107483.659286569,1126425.01915949
275,1,2322,0.0,2022,298,9,55,47,2322,0.0,1,1,1,0.332,1,2322,1224,1,1,1,1,1,107484.482893469,1126425.71945919
276,1,2323,0.0,2022,298,9,55,47,2323,0.0,1,1,1,0.332,1,2323,1224,1,1,1,1,1,107484.482893469,1126425.71945919
277,1,2324,0.0,2022,298,9,55,48,2324,0.0,1,1,1,0.332,1,2324,1224,1,1,1,1,1,107485.28099821,1126426.43274266
278,1,2325,0.0,2022,298,9,55,49,2325,0.0,1,1,1,0.332,1,2325,1224,1,1,1,1,1,107486.13098745,1126427.13788451
279,1,2326,0.0,2022,298,9,55,50,2326,0.0,1,1,1,0.332,1,2326,1224,1,1,1,1,1,107486.98394771,1126427.8459287
280,1,2327,0.0,2022,298,9,55,51,2327,0.0,1,1,1,0.332,1,2327,1224,1,1,1,1,1,107487.821261059,1126428.53355665
281,1,2328,0.0,2022,298,9,55,52,2328,0.0,1,1,1,0.332,1,2328,1224,1,1,1,1,1,107488.637868388,1126429.2407502
282,1,2329,0.0,2022,298,9,55,52,2329,0.0,1,1,1,0.332,1,2329,1224,1,1,1,1,1,107488.637868388,1126429.2407502
283,1,2330,0.0,2022,298,9,55,53,2330,0.0,1,1,1,0.332,1,2330,1224,1,1,1,1,1,107489.427275591,1126430.00938218
284,1,2331,0.0,2022,298,9,55,54,2331,0.0,1,1,1,0.332,1,2331,1224,1,1,1,1,1,107490.247447534,1126430.70856243
285,1,2332,0.0,2022,298,9,55,55,2332,0.0,1,1,1,0.332,1,2332,1224,1,1,1,1,1,107491.108605155,1126431.35201293
286,1,2333,0.0,2022,298,9,55,56,2333,0.0,1,1,1,0.332,1,2333,1224,1,1,1,1,1,107492.016228317,1126431.94798788
287,1,2334,0.0,2022,298,9,55,56,2334,0.0,1,1,1,0.332,1,2334,1224,1,1,1,1,1,107492.016228317,1126431.94798788
288,1,2335,0.0,2022,298,9,55,57,2335,0.0,1,1,1,0.332,1,2335,1224,1,1,1,1,1,107492.924079323,1126432.54440909
289,1,2336,0.0,2022,298,9,55,58,2336,0.0,1,1,1,0.332,1,2336,1224,1,1,1,1,1,107493.801650014,1126433.1672838
290,1,2337,0.0,2022,298,9,55,59,2337,0.0,1,1,1,0.332,1,2337,1224,1,1,1,1,1,107494.648770613,1126433.84479528
291,1,2338,0.0,2022,298,9,56,0,2338,0.0,1,1,1,0.332,1,2338,1224,1,1,1,1,1,107495.501402867,1126434.51418574
292,1,2339,0.0,2022,298,9,56,1,2339,0.0,1,1,1,0.332,1,2339,1224,1,1,1,1,1,107496.374150789,1126435.14362404
293,1,2340,0.0,2022,298,9,56,1,2340,0.0,1,1,1,0.332,1,2340,1224,1,1,1,1,1,107496.374150789,1126435.14362404
294,1,2341,0.0,2022,298,9,56,2,2341,0.0,1,1,1,0.332,1,2341,1224,1,1,1,1,1,107497.294849946,1126435.69785175
295,1,2342,0.0,2022,298,9,56,3,2342,0.0,1,1,1,0.332,1,2342,1224,1,1,1,1,1,107498.238920819,1126436.27418229
296,1,2343,0.0,2022,298,9,56,4,2343,0.0,1,1,1,0.332,1,2343,1224,1,1,1,1,1,107499.114373286,1126436.89616289
297,1,2344,0.0,2022,298,9,56,5,2344,0.0,1,1,1,0.332,1,2344,1224,1,1,1,1,1,107499.95038827,1126437.54313078
298,1,2345,0.0,2022,298,9,56,5,2345,0.0,1,1,1,0.332,1,2345,1224,1,1,1,1,1,107499.95038827,1126437.54313078
299,1,2346,0.0,2022,298,9,56,6,2346,0.0,1,1,1,0.332,1,2346,1224,1,1,1,1,1,107500.781211987,1126438.20969467
300,1,2347,0.0,2022,298,9,56,7,2347,0.0,1,1,1,0.332,1,2347,1224,1,1,1,1,1,107501.64468151,1126438.84022996
301,1,2348,0.0,2022,298,9,56,8,2348,0.0,1,1,1,0.332,1,2348,1224,1,1,1,1,1,107502.493095973,1126439.46973331
302,1,2349,0.0,2022,298,9,56,9,2349,0.0,1,1,1,0.332,1,2349,1224,1,1,1,1,1,107503.328144389,1126440.14187594
303,1,2350,0.0,2022,298,9,56,10,2350,0.0,1,1,1,0.332,1,2350,1224,1,1,1,1,1,107504.137052558,1126440.86042028
304,1,2351,0.0,2022,298,9,56,10,2351,0.0,1,1,1,0.332,1,2351,1224,1,1,1,1,1,107504.137052558,1126440.86042028
305,1,2352,0.0,2022,298,9,56,11,2352,0.0,1,1,1,0.332,1,2352,1224,1,1,1,1,1,107504.915783356,1126441.58213607
306,1,2353,0.0,2022,298,9,56,12,2353,0.0,1,1,1,0.332,1,2353,1224,1,1,1,1,1,107505.710716686,1126442.30332685
307,1,2354,0.0,2022,298,9,56,13,2354,0.0,1,1,1,0.332,1,2354,1224,1,1,1,1,1,107506.567859106,1126442.97718456
308,1,2355,0.0,2022,298,9,56,14,2355,0.0,1,1,1,0.332,1,2355,1224,1,1,1,1,1,107507.42556278,1126443.65661345
309,1,2356,0.0,2022,298,9,56,14,2356,0.0,1,1,1,0.332,1,2356,1224,1,1,1,1,1,107507.42556278,1126443.65661345
310,1,2357,0.0,2022,298,9,56,15,2357,0.0,1,1,1,0.332,1,2357,1224,1,1,1,1,1,107508.231530742,1126444.35565829
311,1,2358,0.0,2022,298,9,56,16,2358,0.0,1,1,1,0.332,1,2358,1224,1,1,1,1,1,107509.010969936,1126445.09486576
312,1,2359,0.0,2022,298,9,56,17,2359,0.0,1,1,1,0.332,1,2359,1224,1,1,1,1,1,107509.759326192,1126445.86108196
313,1,2360,0.0,2022,298,9,56,18,2360,0.0,1,1,1,0.332,1,2360,1224,1,1,1,1,1,107510.531678497,1126446.59381474
314,1,2361,0.0,2022,298,9,56,19,2361,0.0,1,1,1,0.332,1,2361,1224,1,1,1,1,1,107511.354764194,1126447.26315069
315,1,2362,0.0,2022,298,9,56,19,2362,0.0,1,1,1,0.332,1,2362,1224,1,1,1,1,1,107511.354764194,1126447.26315069
316,1,2363,0.0,2022,298,9,56,20,2363,0.0,1,1,1,0.332,1,2363,1224,1,1,1,1,1,107512.228099769,1126447.91119722
317,1,2364,0.0,2022,298,9,56,21,2364,0.0,1,1,1,0.332,1,2364,1224,1,1,1,1,1,107513.082916411,1126448.57290948
318,1,2365,0.0,2022,298,9,56,22,2365,17.040001,1,1,1,0.332,1,2365,1224,1,1,1,1,1,107513.915963581,1126449.24181997
319,1,2366,0.0,2022,298,9,56,23,2366,0.0,1,1,1,0.332,1,2366,1224,1,1,1,1,1,107514.741007753,1126449.90447663
320,1,2367,0.0,2022,298,9,56,23,2367,19.309999,1,1,1,0.332,1,2367,1224,1,1,1,1,1,107514.741007753,1126449.90447663
321,1,2368,0.0,2022,298,9,56,24,2368,0.0,1,1,1,0.332,1,2368,1224,1,1,1,1,1,107515.603396482,1126450.55807231
322,1,2369,0.0,2022,298,9,56,25,2369,0.0,1,1,1,0.332,1,2369,1224,1,1,1,1,1,107516.478720901,1126451.18384418
323,1,2370,0.0,2022,298,9,56,26,2370,0.0,1,1,1,0.332,1,2370,1224,1,1,1,1,1,107517.358493643,1126451.81820264
324,1,2371,0.0,2022,298,9,56,27,2371,0.0,1,1,1,0.332,1,2371,1224,1,1,1,1,1,107518.220687779,1126452.45386349
325,1,2372,0.0,2022,298,9,56,28,2372,0.0,1,1,1,0.332,1,2372,1224,1,1,1,1,1,107519.10686249,1126453.09302505
326,1,2373,0.0,2022,298,9,56,28,2373,19.309999,1,1,1,0.332,1,2373,1224,1,1,1,1,1,107519.10686249,1126453.09302505
327,1,2374,0.0,2022,298,9,56,29,2374,0.0,1,1,1,0.332,1,2374,1224,1,1,1,1,1,107520.014657552,1126453.71318034
328,1,2375,0.0,2022,298,9,56,30,2375,0.0,1,1,1,0.332,1,2375,1224,1,1,1,1,1,107520.923324633,1126454.2973561
329,1,2376,0.0,2022,298,9,56,31,2376,0.0,1,1,1,0.332,1,2376,1224,1,1,1,1,1,107521.873598848,1126454.88829783
330,1,2377,0.0,2022,298,9,56,32,2377,0.0,1,1,1,0.332,1,2377,1224,1,1,1,1,1,107522.794835101,1126455.51438433
331,1,2378,0.0,2022,298,9,56,32,2378,20.049999,1,1,1,0.332,1,2378,1224,1,1,1,1,1,107522.794835101,1126455.51438433
332,1,2379,0.0,2022,298,9,56,33,2379,19.309999,1,1,1,0.332,1,2379,1224,1,1,1,1,1,107523.695488566,1126456.12650581
333,1,2380,0.0,2022,298,9,56,34,2380,0.0,1,1,1,0.332,1,2380,1224,1,1,1,1,1,107524.614199752,1126456.72629791
334,1,2381,0.0,2022,298,9,56,35,2381,0.0,1,1,1,0.332,1,2381,1224,1,1,1,1,1,107525.589910532,1126457.30771045
335,1,2382,0.0,2022,298,9,56,36,2382,0.0,1,1,1,0.332,1,2382,1224,1,1,1,1,1,107526.54862138,1126457.85823258
336,1,2383,0.0,2022,298,9,56,37,2383,21.040001,1,1,1,0.332,1,2383,1224,1,1,1,1,1,107527.492696852,1126458.42721815
337,1,2384,0.0,2022,298,9,56,37,2384,0.0,1,1,1,0.332,1,2384,1224,1,1,1,1,1,107527.492696852,1126458.42721815
338,1,2385,0.0,2022,298,9,56,38,2385,0.0,1,1,1,0.332,1,2385,1224,1,1,1,1,1,107528.339508216,1126459.11052924
339,1,2386,0.0,2022,298,9,56,39,2386,0.0,1,1,1,0.332,1,2386,1224,1,1,1,1,1,107529.151736706,1126459.82474095
340,1,2387,0.0,2022,298,9,56,40,2387,0.0,1,1,1,0.332,1,2387,1224,1,1,1,1,1,107529.995498086,1126460.51573284
341,1,2388,0.0,2022,298,9,56,41,2388,20.049999,1,1,1,0.332,1,2388,1224,1,1,1,1,1,107530.88827111,1126461.14555274
342,1,2389,0.0,2022,298,9,56,41,2389,0.0,1,1,1,0.332,1,2389,1224,1,1,1,1,1,107530.88827111,1126461.14555274
343,1,2390,0.0,2022,298,9,56,42,2390,0.0,1,1,1,0.332,1,2390,1224,1,1,1,1,1,107531.778905623,1126461.78550583
344,1,2391,0.0,2022,298,9,56,43,2391,0.0,1,1,1,0.332,1,2391,1224,1,1,1,1,1,107532.669103956,1126462.44328191
345,1,2392,0.0,2022,298,9,56,44,2392,0.0,1,1,1,0.332,1,2392,1224,1,1,1,1,1,107533.592390799,1126463.0728284
346,1,2393,0.0,2022,298,9,56,45,2393,0.0,1,1,1,0.332,1,2393,1224,1,1,1,1,1,107534.507835897,1126463.70146848
347,1,2394,0.0,2022,298,9,56,46,2394,0.0,1,1,1,0.332,1,2394,1224,1,1,1,1,1,107535.42787648,1126464.32209719
348,1,2395,0.0,2022,298,9,56,46,2395,0.0,1,1,1,0.332,1,2395,1224,1,1,1,1,1,107535.42787648,1126464.32209719
349,1,2396,0.0,2022,298,9,56,47,2396,0.0,1,1,1,0.332,1,2396,1224,1,1,1,1,1,107536.361136148,1126464.94542575
350,1,2397,0.0,2022,298,9,56,48,2397,18.809999,1,1,1,0.332,1,2397,1224,1,1,1,1,1,107537.306091347,1126465.56019997
351,1,2398,0.0,2022,298,9,56,49,2398,0.0,1,1,1,0.332,1,2398,1224,1,1,1,1,1,107538.257443797,1126466.15326449
352,1,2399,0.0,2022,298,9,56,50,2399,0.0,1,1,1,0.332,1,2399,1224,1,1,1,1,1,107539.183501638,1126466.77022986
353,1,2400,0.0,2022,298,9,56,51,2400,0.0,1,1,1,0.332,1,2400,1224,1,1,1,1,1,107540.088352984,1126467.42825938
354,1,2401,0.0,2022,298,9,56,51,2401,0.0,1,1,1,0.332,1,2401,1224,1,1,1,1,1,107540.088352984,1126467.42825938
355,1,2402,0.0,2022,298,9,56,52,2402,0.0,1,1,1,0.332,1,2402,1224,1,1,1,1,1,107541.002873383,1126468.06024113
356,1,2403,0.0,2022,298,9,56,53,2403,20.049999,1,1,1,0.332,1,2403,1224,1,1,1,1,1,107541.957028106,1126468.65420328
357,1,2404,0.0,2022,298,9,56,54,2404,0.0,1,1,1,0.332,1,2404,1224,1,1,1,1,1,107542.922009072,1126469.24495651
358,1,2405,0.0,2022,298,9,56,55,2405,0.0,1,1,1,0.332,1,2405,1224,1,1,1,1,1,107543.873687397,1126469.84604372
359,1,2406,0.0,2022,298,9,56,55,2406,18.809999,1,1,1,0.332,1,2406,1224,1,1,1,1,1,107543.873687397,1126469.84604372
